datetime,SMP
11/1/2018 6:30,1026.6
11/1/2018 7:00,1026.6
11/1/2018 7:30,1026.6
11/1/2018 8:00,1073
11/1/2018 8:30,1073
11/1/2018 9:00,1138
11/1/2018 9:30,1138
11/1/2018 10:00,1082.2
11/1/2018 10:30,1082.2
11/1/2018 11:00,1026.6
11/1/2018 11:30,1026.6
11/1/2018 12:00,1068
11/1/2018 12:30,1068
11/1/2018 13:00,1280
11/1/2018 13:30,1280
11/1/2018 14:00,1280
11/1/2018 14:30,1280
11/1/2018 15:00,1280
11/1/2018 15:30,1280
11/1/2018 16:00,1280
11/1/2018 16:30,1280
11/1/2018 17:00,1280
11/1/2018 17:30,1280
11/1/2018 18:00,1280
11/1/2018 18:30,1280
11/1/2018 19:00,1068
11/1/2018 19:30,1068
11/1/2018 20:00,1068
11/1/2018 20:30,1068
11/1/2018 21:00,1082.2
11/1/2018 21:30,1082.2
11/1/2018 22:00,1026.6
11/1/2018 22:30,1026.6
11/1/2018 23:00,1026.6
11/1/2018 23:30,1026.6
11/2/2018 0:00,1026.6
11/2/2018 0:30,1026.6
11/2/2018 1:00,1098.7
11/2/2018 1:30,1098.7
11/2/2018 2:00,1272
11/2/2018 2:30,1272
11/2/2018 3:00,1280
11/2/2018 3:30,1280
11/2/2018 4:00,1098.7
11/2/2018 4:30,1098.7
11/2/2018 5:00,1098.7
11/2/2018 5:30,1098.7
11/2/2018 6:00,1082.2
11/2/2018 6:30,1082.2
11/2/2018 7:00,1082.2
11/2/2018 7:30,1082.2
11/2/2018 8:00,1280
11/2/2018 8:30,1280
11/2/2018 9:00,1280
11/2/2018 9:30,1280
11/2/2018 10:00,1280
11/2/2018 10:30,1280
11/2/2018 11:00,1272
11/2/2018 11:30,1272
11/2/2018 12:00,1272
11/2/2018 12:30,1272
11/2/2018 13:00,1280
11/2/2018 13:30,1280
11/2/2018 14:00,1280
11/2/2018 14:30,1280
11/2/2018 15:00,1280
11/2/2018 15:30,1280
11/2/2018 16:00,1280
11/2/2018 16:30,1280
11/2/2018 17:00,1280
11/2/2018 17:30,1280
11/2/2018 18:00,1280
11/2/2018 18:30,1280
11/2/2018 19:00,1073
11/2/2018 19:30,1073
11/2/2018 20:00,1272
11/2/2018 20:30,1272
11/2/2018 21:00,1280
11/2/2018 21:30,1280
11/2/2018 22:00,1280
11/2/2018 22:30,1280
11/2/2018 23:00,1073
11/2/2018 23:30,1073
11/3/2018 0:00,1026.6
11/3/2018 0:30,1026.6
11/3/2018 1:00,1026.6
11/3/2018 1:30,1026.6
11/3/2018 2:00,1026.6
11/3/2018 2:30,1026.6
11/3/2018 3:00,1026.6
11/3/2018 3:30,1026.6
11/3/2018 4:00,1026.6
11/3/2018 4:30,1026.6
11/3/2018 5:00,1082.2
11/3/2018 5:30,1082.2
11/3/2018 6:00,1026.6
11/3/2018 6:30,1026.6
11/3/2018 7:00,1026.6
11/3/2018 7:30,1026.6
11/3/2018 8:00,1082.2
11/3/2018 8:30,1082.2
11/3/2018 9:00,972
11/3/2018 9:30,972
11/3/2018 10:00,888.8
11/3/2018 10:30,888.8
11/3/2018 11:00,898
11/3/2018 11:30,898
11/3/2018 12:00,1026.6
11/3/2018 12:30,1026.6
11/3/2018 13:00,1026.6
11/3/2018 13:30,1026.6
11/3/2018 14:00,1073
11/3/2018 14:30,1073
11/3/2018 15:00,1280
11/3/2018 15:30,1280
11/3/2018 16:00,1280
11/3/2018 16:30,1280
11/3/2018 17:00,1280
11/3/2018 17:30,1280
11/3/2018 18:00,1278
11/3/2018 18:30,1278
11/3/2018 19:00,911.2
11/3/2018 19:30,911.2
11/3/2018 20:00,1073
11/3/2018 20:30,1073
11/3/2018 21:00,1082.2
11/3/2018 21:30,1082.2
11/3/2018 22:00,1026.6
11/3/2018 22:30,1026.6
11/3/2018 23:00,1000
11/3/2018 23:30,1000
11/4/2018 0:00,1026.6
11/4/2018 0:30,1026.6
11/4/2018 1:00,972
11/4/2018 1:30,972
11/4/2018 2:00,899.6
11/4/2018 2:30,899.6
11/4/2018 3:00,898
11/4/2018 3:30,898
11/4/2018 4:00,888.8
11/4/2018 4:30,888.8
11/4/2018 5:00,898
11/4/2018 5:30,898
11/4/2018 6:00,750
11/4/2018 6:30,750
11/4/2018 7:00,600
11/4/2018 7:30,600
11/4/2018 8:00,499
11/4/2018 8:30,499
11/4/2018 9:00,888.8
11/4/2018 9:30,888.8
11/4/2018 10:00,888.8
11/4/2018 10:30,888.8
11/4/2018 11:00,898
11/4/2018 11:30,898
11/4/2018 12:00,750
11/4/2018 12:30,750
11/4/2018 13:00,700
11/4/2018 13:30,700
11/4/2018 14:00,700
11/4/2018 14:30,700
11/4/2018 15:00,690
11/4/2018 15:30,690
11/4/2018 16:00,888.8
11/4/2018 16:30,888.8
11/4/2018 17:00,1082.2
11/4/2018 17:30,1082.2
11/4/2018 18:00,1026.6
11/4/2018 18:30,1026.6
11/4/2018 19:00,898
11/4/2018 19:30,898
11/4/2018 20:00,972
11/4/2018 20:30,972
11/4/2018 21:00,1026.6
11/4/2018 21:30,1026.6
11/4/2018 22:00,900
11/4/2018 22:30,900
11/4/2018 23:00,888.8
11/4/2018 23:30,888.8
11/5/2018 0:00,750
11/5/2018 0:30,750
11/5/2018 1:00,700
11/5/2018 1:30,700
11/5/2018 2:00,1
11/5/2018 2:30,1
11/5/2018 3:00,1
11/5/2018 3:30,1
11/5/2018 4:00,650
11/5/2018 4:30,650
11/5/2018 5:00,750
11/5/2018 5:30,750
11/5/2018 6:00,888.8
11/5/2018 6:30,888.8
11/5/2018 7:00,1026.6
11/5/2018 7:30,1026.6
11/5/2018 8:00,1280
11/5/2018 8:30,1280
11/5/2018 9:00,1280
11/5/2018 9:30,1280
11/5/2018 10:00,1280
11/5/2018 10:30,1280
11/5/2018 11:00,1280
11/5/2018 11:30,1280
11/5/2018 12:00,1280
11/5/2018 12:30,1280
11/5/2018 13:00,1280
11/5/2018 13:30,1280
11/5/2018 14:00,1280
11/5/2018 14:30,1280
11/5/2018 15:00,1280
11/5/2018 15:30,1280
11/5/2018 16:00,1280
11/5/2018 16:30,1280
11/5/2018 17:00,1280
11/5/2018 17:30,1280
11/5/2018 18:00,1280
11/5/2018 18:30,1280
11/5/2018 19:00,1068
11/5/2018 19:30,1068
11/5/2018 20:00,1272
11/5/2018 20:30,1272
11/5/2018 21:00,1082.2
11/5/2018 21:30,1082.2
11/5/2018 22:00,1073
11/5/2018 22:30,1073
11/5/2018 23:00,1073
11/5/2018 23:30,1073
11/6/2018 0:00,1003.1
11/6/2018 0:30,1003.1
11/6/2018 1:00,1003.1
11/6/2018 1:30,1003.1
11/6/2018 2:00,1003.1
11/6/2018 2:30,1003.1
11/6/2018 3:00,1003.1
11/6/2018 3:30,1003.1
11/6/2018 4:00,972.5
11/6/2018 4:30,972.5
11/6/2018 5:00,972.5
11/6/2018 5:30,972.5
11/6/2018 6:00,972
11/6/2018 6:30,972
11/6/2018 7:00,1280
11/6/2018 7:30,1280
11/6/2018 8:00,1280
11/6/2018 8:30,1280
11/6/2018 9:00,1280
11/6/2018 9:30,1280
11/6/2018 10:00,1098.7
11/6/2018 10:30,1098.7
11/6/2018 11:00,1026.6
11/6/2018 11:30,1026.6
11/6/2018 12:00,1068
11/6/2018 12:30,1068
11/6/2018 13:00,1280
11/6/2018 13:30,1280
11/6/2018 14:00,1280
11/6/2018 14:30,1280
11/6/2018 15:00,1280
11/6/2018 15:30,1280
11/6/2018 16:00,1280
11/6/2018 16:30,1280
11/6/2018 17:00,1280
11/6/2018 17:30,1280
11/6/2018 18:00,1280
11/6/2018 18:30,1280
11/6/2018 19:00,911.3
11/6/2018 19:30,911.3
11/6/2018 20:00,1082.2
11/6/2018 20:30,1082.2
11/6/2018 21:00,1168
11/6/2018 21:30,1168
11/6/2018 22:00,1068
11/6/2018 22:30,1068
11/6/2018 23:00,1026.6
11/6/2018 23:30,1026.6
11/7/2018 0:00,972.5
11/7/2018 0:30,972.5
11/7/2018 1:00,972
11/7/2018 1:30,972
11/7/2018 2:00,911.2
11/7/2018 2:30,911.2
11/7/2018 3:00,911.2
11/7/2018 3:30,911.2
11/7/2018 4:00,889
11/7/2018 4:30,889
11/7/2018 5:00,889
11/7/2018 5:30,889
11/7/2018 6:00,889
11/7/2018 6:30,889
11/7/2018 7:00,1073
11/7/2018 7:30,1073
11/7/2018 8:00,1280
11/7/2018 8:30,1280
11/7/2018 9:00,1280
11/7/2018 9:30,1280
11/7/2018 10:00,1280
11/7/2018 10:30,1280
11/7/2018 11:00,1073
11/7/2018 11:30,1073
11/7/2018 12:00,1280
11/7/2018 12:30,1280
11/7/2018 13:00,1280
11/7/2018 13:30,1280
11/7/2018 14:00,1280
11/7/2018 14:30,1280
11/7/2018 15:00,1280
11/7/2018 15:30,1280
11/7/2018 16:00,1280
11/7/2018 16:30,1280
11/7/2018 17:00,1280
11/7/2018 17:30,1280
11/7/2018 18:00,972.5
11/7/2018 18:30,972.5
11/7/2018 19:00,889
11/7/2018 19:30,889
11/7/2018 20:00,972.5
11/7/2018 20:30,972.5
11/7/2018 21:00,972.5
11/7/2018 21:30,972.5
11/7/2018 22:00,898
11/7/2018 22:30,898
11/7/2018 23:00,940.7
11/7/2018 23:30,940.7
11/8/2018 0:00,888.8
11/8/2018 0:30,888.8
11/8/2018 1:00,888.8
11/8/2018 1:30,888.8
11/8/2018 2:00,702
11/8/2018 2:30,702
11/8/2018 3:00,750
11/8/2018 3:30,750
11/8/2018 4:00,888.8
11/8/2018 4:30,888.8
11/8/2018 5:00,889
11/8/2018 5:30,889
11/8/2018 6:00,889
11/8/2018 6:30,889
11/8/2018 7:00,1082.2
11/8/2018 7:30,1082.2
11/8/2018 8:00,1280
11/8/2018 8:30,1280
11/8/2018 9:00,1279.9
11/8/2018 9:30,1279.9
11/8/2018 10:00,1138
11/8/2018 10:30,1138
11/8/2018 11:00,1068
11/8/2018 11:30,1068
11/8/2018 12:00,1082.2
11/8/2018 12:30,1082.2
11/8/2018 13:00,1280
11/8/2018 13:30,1280
11/8/2018 14:00,1280
11/8/2018 14:30,1280
11/8/2018 15:00,1280
11/8/2018 15:30,1280
11/8/2018 16:00,1269
11/8/2018 16:30,1269
11/8/2018 17:00,1280
11/8/2018 17:30,1280
11/8/2018 18:00,1280
11/8/2018 18:30,1280
11/8/2018 19:00,972.5
11/8/2018 19:30,972.5
11/8/2018 20:00,1073
11/8/2018 20:30,1073
11/8/2018 21:00,1073
11/8/2018 21:30,1073
11/8/2018 22:00,1026.6
11/8/2018 22:30,1026.6
11/8/2018 23:00,972.5
11/8/2018 23:30,972.5
11/9/2018 0:00,972.5
11/9/2018 0:30,972.5
11/9/2018 1:00,940.6
11/9/2018 1:30,940.6
11/9/2018 2:00,898
11/9/2018 2:30,898
11/9/2018 3:00,889
11/9/2018 3:30,889
11/9/2018 4:00,940.6
11/9/2018 4:30,940.6
11/9/2018 5:00,972.5
11/9/2018 5:30,972.5
11/9/2018 6:00,940.6
11/9/2018 6:30,940.6
11/9/2018 7:00,940.6
11/9/2018 7:30,940.6
11/9/2018 8:00,1073
11/9/2018 8:30,1073
11/9/2018 9:00,1082.2
11/9/2018 9:30,1082.2
11/9/2018 10:00,999
11/9/2018 10:30,999
11/9/2018 11:00,911.2
11/9/2018 11:30,911.2
11/9/2018 12:00,940.6
11/9/2018 12:30,940.6
11/9/2018 13:00,1082.2
11/9/2018 13:30,1082.2
11/9/2018 14:00,1279
11/9/2018 14:30,1279
11/9/2018 15:00,1279
11/9/2018 15:30,1279
11/9/2018 16:00,1280
11/9/2018 16:30,1280
11/9/2018 17:00,1280
11/9/2018 17:30,1280
11/9/2018 18:00,1280
11/9/2018 18:30,1280
11/9/2018 19:00,1073
11/9/2018 19:30,1073
11/9/2018 20:00,1082.2
11/9/2018 20:30,1082.2
11/9/2018 21:00,1073
11/9/2018 21:30,1073
11/9/2018 22:00,1026.6
11/9/2018 22:30,1026.6
11/9/2018 23:00,972.5
11/9/2018 23:30,972.5
11/10/2018 0:00,1003.1
11/10/2018 0:30,1003.1
11/10/2018 1:00,972.5
11/10/2018 1:30,972.5
11/10/2018 2:00,940.7
11/10/2018 2:30,940.7
11/10/2018 3:00,972.5
11/10/2018 3:30,972.5
11/10/2018 4:00,972.5
11/10/2018 4:30,972.5
11/10/2018 5:00,972.5
11/10/2018 5:30,972.5
11/10/2018 6:00,772.9
11/10/2018 6:30,772.9
11/10/2018 7:00,972.5
11/10/2018 7:30,972.5
11/10/2018 8:00,1003.1
11/10/2018 8:30,1003.1
11/10/2018 9:00,1073
11/10/2018 9:30,1073
11/10/2018 10:00,1098.7
11/10/2018 10:30,1098.7
11/10/2018 11:00,1082.2
11/10/2018 11:30,1082.2
11/10/2018 12:00,1073
11/10/2018 12:30,1073
11/10/2018 13:00,1098.7
11/10/2018 13:30,1098.7
11/10/2018 14:00,1082.2
11/10/2018 14:30,1082.2
11/10/2018 15:00,1082.2
11/10/2018 15:30,1082.2
11/10/2018 16:00,1099
11/10/2018 16:30,1099
11/10/2018 17:00,1280
11/10/2018 17:30,1280
11/10/2018 18:00,1098.7
11/10/2018 18:30,1098.7
11/10/2018 19:00,940.6
11/10/2018 19:30,940.6
11/10/2018 20:00,972
11/10/2018 20:30,972
11/10/2018 21:00,972.5
11/10/2018 21:30,972.5
11/10/2018 22:00,1026.6
11/10/2018 22:30,1026.6
11/10/2018 23:00,972.5
11/10/2018 23:30,972.5
11/11/2018 0:00,972
11/11/2018 0:30,972
11/11/2018 1:00,972
11/11/2018 1:30,972
11/11/2018 2:00,972.5
11/11/2018 2:30,972.5
11/11/2018 3:00,972.5
11/11/2018 3:30,972.5
11/11/2018 4:00,972.5
11/11/2018 4:30,972.5
11/11/2018 5:00,972.5
11/11/2018 5:30,972.5
11/11/2018 6:00,970
11/11/2018 6:30,970
11/11/2018 7:00,960
11/11/2018 7:30,960
11/11/2018 8:00,898
11/11/2018 8:30,898
11/11/2018 9:00,970
11/11/2018 9:30,970
11/11/2018 10:00,1026.6
11/11/2018 10:30,1026.6
11/11/2018 11:00,972.5
11/11/2018 11:30,972.5
11/11/2018 12:00,972.5
11/11/2018 12:30,972.5
11/11/2018 13:00,972.5
11/11/2018 13:30,972.5
11/11/2018 14:00,1003.1
11/11/2018 14:30,1003.1
11/11/2018 15:00,972.5
11/11/2018 15:30,972.5
11/11/2018 16:00,1026.6
11/11/2018 16:30,1026.6
11/11/2018 17:00,1098.7
11/11/2018 17:30,1098.7
11/11/2018 18:00,1098.7
11/11/2018 18:30,1098.7
11/11/2018 19:00,1026.6
11/11/2018 19:30,1026.6
11/11/2018 20:00,1068
11/11/2018 20:30,1068
11/11/2018 21:00,1068
11/11/2018 21:30,1068
11/11/2018 22:00,1003.1
11/11/2018 22:30,1003.1
11/11/2018 23:00,972.5
11/11/2018 23:30,972.5
11/12/2018 0:00,889
11/12/2018 0:30,889
11/12/2018 1:00,630
11/12/2018 1:30,630
11/12/2018 2:00,550
11/12/2018 2:30,550
11/12/2018 3:00,550
11/12/2018 3:30,550
11/12/2018 4:00,750
11/12/2018 4:30,750
11/12/2018 5:00,750
11/12/2018 5:30,750
11/12/2018 6:00,800
11/12/2018 6:30,800
11/12/2018 7:00,1082.2
11/12/2018 7:30,1082.2
11/12/2018 8:00,1280
11/12/2018 8:30,1280
11/12/2018 9:00,1280
11/12/2018 9:30,1280
11/12/2018 10:00,1098.7
11/12/2018 10:30,1098.7
11/12/2018 11:00,1073
11/12/2018 11:30,1073
11/12/2018 12:00,1073
11/12/2018 12:30,1073
11/12/2018 13:00,1280
11/12/2018 13:30,1280
11/12/2018 14:00,1280
11/12/2018 14:30,1280
11/12/2018 15:00,1280
11/12/2018 15:30,1280
11/12/2018 16:00,1280
11/12/2018 16:30,1280
11/12/2018 17:00,1280
11/12/2018 17:30,1280
11/12/2018 18:00,1280
11/12/2018 18:30,1280
11/12/2018 19:00,1098.7
11/12/2018 19:30,1098.7
11/12/2018 20:00,1280
11/12/2018 20:30,1280
11/12/2018 21:00,1082.2
11/12/2018 21:30,1082.2
11/12/2018 22:00,972.5
11/12/2018 22:30,972.5
11/12/2018 23:00,1026.6
11/12/2018 23:30,1026.6
11/13/2018 00:00:00,1026.6
11/13/2018 00:30:00,1026.6
11/13/2018 01:00:00,1026.6
11/13/2018 01:30:00,1026.6
11/13/2018 02:00:00,1068
11/13/2018 02:30:00,1068
11/13/2018 03:00:00,1068
11/13/2018 03:30:00,1068
11/13/2018 04:00:00,1026.6
11/13/2018 04:30:00,1026.6
11/13/2018 05:00:00,1068
11/13/2018 05:30:00,1068
11/13/2018 06:00:00,972.5
11/13/2018 06:30:00,972.5
11/13/2018 07:00:00,1098.7
11/13/2018 07:30:00,1098.7
11/13/2018 08:00:00,1280
11/13/2018 08:30:00,1280
11/13/2018 09:00:00,1279
11/13/2018 09:30:00,1279
11/13/2018 10:00:00,1138
11/13/2018 10:30:00,1138
11/13/2018 11:00:00,1073
11/13/2018 11:30:00,1073
11/13/2018 12:00:00,1026.6
11/13/2018 12:30:00,1026.6
11/13/2018 13:00:00,1278
11/13/2018 13:30:00,1278
11/13/2018 14:00:00,1279
11/13/2018 14:30:00,1279
11/13/2018 15:00:00,1280
11/13/2018 15:30:00,1280
11/13/2018 16:00:00,1280
11/13/2018 16:30:00,1280
11/13/2018 17:00:00,1280
11/13/2018 17:30:00,1280
11/13/2018 18:00:00,1082.2
11/13/2018 18:30:00,1082.2
11/13/2018 19:00:00,972.5
11/13/2018 19:30:00,972.5
11/13/2018 20:00:00,1279
11/13/2018 20:30:00,1279
11/13/2018 21:00:00,1098.7
11/13/2018 21:30:00,1098.7
11/13/2018 22:00:00,1068
11/13/2018 22:30:00,1068
11/13/2018 23:00:00,1068
11/13/2018 23:30:00,1068
11/14/2018 00:00:00,1026.6
11/14/2018 00:30:00,1026.6
11/14/2018 01:00:00,1026.6
11/14/2018 01:30:00,1026.6
11/14/2018 02:00:00,1026.6
11/14/2018 02:30:00,1026.6
11/14/2018 03:00:00,1026.6
11/14/2018 03:30:00,1026.6
11/14/2018 04:00:00,1026.6
11/14/2018 04:30:00,1026.6
11/14/2018 05:00:00,1026.6
11/14/2018 05:30:00,1026.6
11/14/2018 06:00:00,972.5
11/14/2018 06:30:00,972.5
11/14/2018 07:00:00,1280
11/14/2018 07:30:00,1280
11/14/2018 08:00:00,1280
11/14/2018 08:30:00,1280
11/14/2018 09:00:00,1280
11/14/2018 09:30:00,1280
11/14/2018 10:00:00,1279
11/14/2018 10:30:00,1279
11/14/2018 11:00:00,1279
11/14/2018 11:30:00,1279
11/14/2018 12:00:00,1280
11/14/2018 12:30:00,1280
11/14/2018 13:00:00,1280
11/14/2018 13:30:00,1280
11/14/2018 14:00:00,1280
11/14/2018 14:30:00,1280
11/14/2018 15:00:00,1280
11/14/2018 15:30:00,1280
11/14/2018 16:00:00,1280
11/14/2018 16:30:00,1280
11/14/2018 17:00:00,1280
11/14/2018 17:30:00,1280
11/14/2018 18:00:00,1280
11/14/2018 18:30:00,1280
11/14/2018 19:00:00,1268
11/14/2018 19:30:00,1268
11/14/2018 20:00:00,1280
11/14/2018 20:30:00,1280
11/14/2018 21:00:00,1280
11/14/2018 21:30:00,1280
11/14/2018 22:00:00,1280
11/14/2018 22:30:00,1280
11/14/2018 23:00:00,972.5
11/14/2018 23:30:00,972.5
11/15/2018 00:00:00,1026.6
11/15/2018 00:30:00,1026.6
11/15/2018 01:00:00,1026.6
11/15/2018 01:30:00,1026.6
11/15/2018 02:00:00,1026.6
11/15/2018 02:30:00,1026.6
11/15/2018 03:00:00,1026.6
11/15/2018 03:30:00,1026.6
11/15/2018 04:00:00,1073
11/15/2018 04:30:00,1073
11/15/2018 05:00:00,1073
11/15/2018 05:30:00,1073
11/15/2018 06:00:00,972.5
11/15/2018 06:30:00,972.5
11/15/2018 07:00:00,1280
11/15/2018 07:30:00,1280
11/15/2018 08:00:00,1280
11/15/2018 08:30:00,1280
11/15/2018 09:00:00,1280
11/15/2018 09:30:00,1280
11/15/2018 10:00:00,1280
11/15/2018 10:30:00,1280
11/15/2018 11:00:00,1082.2
11/15/2018 11:30:00,1082.2
11/15/2018 12:00:00,1082.2
11/15/2018 12:30:00,1082.2
11/15/2018 13:00:00,1280
11/15/2018 13:30:00,1280
11/15/2018 14:00:00,1280
11/15/2018 14:30:00,1280
11/15/2018 15:00:00,1280
11/15/2018 15:30:00,1280
11/15/2018 16:00:00,1280
11/15/2018 16:30:00,1280
11/15/2018 17:00:00,1280
11/15/2018 17:30:00,1280
11/15/2018 18:00:00,1280
11/15/2018 18:30:00,1280
11/15/2018 19:00:00,1280
11/15/2018 19:30:00,1280
11/15/2018 20:00:00,1280
11/15/2018 20:30:00,1280
11/15/2018 21:00:00,1280
11/15/2018 21:30:00,1280
11/15/2018 22:00:00,1280
11/15/2018 22:30:00,1280
11/15/2018 23:00:00,1280
11/15/2018 23:30:00,1280
11/16/2018 00:00:00,1268
11/16/2018 00:30:00,1268
11/16/2018 01:00:00,1280
11/16/2018 01:30:00,1280
11/16/2018 02:00:00,1280
11/16/2018 02:30:00,1280
11/16/2018 03:00:00,1280
11/16/2018 03:30:00,1280
11/16/2018 04:00:00,1280
11/16/2018 04:30:00,1280
11/16/2018 05:00:00,1280
11/16/2018 05:30:00,1280
11/16/2018 06:00:00,1280
11/16/2018 06:30:00,1280
11/16/2018 07:00:00,1280
11/16/2018 07:30:00,1280
11/16/2018 08:00:00,1280
11/16/2018 08:30:00,1280
11/16/2018 09:00:00,1280
11/16/2018 09:30:00,1280
11/16/2018 10:00:00,1280
11/16/2018 10:30:00,1280
11/16/2018 11:00:00,1280
11/16/2018 11:30:00,1280
11/16/2018 12:00:00,1280
11/16/2018 12:30:00,1280
11/16/2018 13:00:00,1280
11/16/2018 13:30:00,1280
11/16/2018 14:00:00,1280
11/16/2018 14:30:00,1280
11/16/2018 15:00:00,1280
11/16/2018 15:30:00,1280
11/16/2018 16:00:00,1280
11/16/2018 16:30:00,1280
11/16/2018 17:00:00,1280
11/16/2018 17:30:00,1280
11/16/2018 18:00:00,1280
11/16/2018 18:30:00,1280
11/16/2018 19:00:00,1280
11/16/2018 19:30:00,1280
11/16/2018 20:00:00,1280
11/16/2018 20:30:00,1280
11/16/2018 21:00:00,1280
11/16/2018 21:30:00,1280
11/16/2018 22:00:00,1280
11/16/2018 22:30:00,1280
11/16/2018 23:00:00,1280
11/16/2018 23:30:00,1280
11/17/2018 00:00:00,1280
11/17/2018 00:30:00,1280
11/17/2018 01:00:00,1082.2
11/17/2018 01:30:00,1082.2
11/17/2018 02:00:00,1098.7
11/17/2018 02:30:00,1098.7
11/17/2018 03:00:00,1098.7
11/17/2018 03:30:00,1098.7
11/17/2018 04:00:00,1098.7
11/17/2018 04:30:00,1098.7
11/17/2018 05:00:00,1082.2
11/17/2018 05:30:00,1082.2
11/17/2018 06:00:00,1280
11/17/2018 06:30:00,1280
11/17/2018 07:00:00,1280
11/17/2018 07:30:00,1280
11/17/2018 08:00:00,1280
11/17/2018 08:30:00,1280
11/17/2018 09:00:00,1280
11/17/2018 09:30:00,1280
11/17/2018 10:00:00,1280
11/17/2018 10:30:00,1280
11/17/2018 11:00:00,1280
11/17/2018 11:30:00,1280
11/17/2018 12:00:00,1280
11/17/2018 12:30:00,1280
11/17/2018 13:00:00,1280
11/17/2018 13:30:00,1280
11/17/2018 14:00:00,1280
11/17/2018 14:30:00,1280
11/17/2018 15:00:00,1280
11/17/2018 15:30:00,1280
11/17/2018 16:00:00,1280
11/17/2018 16:30:00,1280
11/17/2018 17:00:00,1280
11/17/2018 17:30:00,1280
11/17/2018 18:00:00,1280
11/17/2018 18:30:00,1280
11/17/2018 19:00:00,1082.2
11/17/2018 19:30:00,1082.2
11/17/2018 20:00:00,1280
11/17/2018 20:30:00,1280
11/17/2018 21:00:00,1280
11/17/2018 21:30:00,1280
11/17/2018 22:00:00,1082.2
11/17/2018 22:30:00,1082.2
11/17/2018 23:00:00,1073
11/17/2018 23:30:00,1073
11/18/2018 00:00:00,1082.2
11/18/2018 00:30:00,1082.2
11/18/2018 01:00:00,1026.6
11/18/2018 01:30:00,1026.6
11/18/2018 02:00:00,1026.6
11/18/2018 02:30:00,1026.6
11/18/2018 03:00:00,972.5
11/18/2018 03:30:00,972.5
11/18/2018 04:00:00,972.5
11/18/2018 04:30:00,972.5
11/18/2018 05:00:00,972.5
11/18/2018 05:30:00,972.5
11/18/2018 06:00:00,972.5
11/18/2018 06:30:00,972.5
11/18/2018 07:00:00,971
11/18/2018 07:30:00,971
11/18/2018 08:00:00,972.5
11/18/2018 08:30:00,972.5
11/18/2018 09:00:00,1026.6
11/18/2018 09:30:00,1026.6
11/18/2018 10:00:00,1026.6
11/18/2018 10:30:00,1026.6
11/18/2018 11:00:00,1082.2
11/18/2018 11:30:00,1082.2
11/18/2018 12:00:00,1082.2
11/18/2018 12:30:00,1082.2
11/18/2018 13:00:00,1073
11/18/2018 13:30:00,1073
11/18/2018 14:00:00,1073
11/18/2018 14:30:00,1073
11/18/2018 15:00:00,1026.6
11/18/2018 15:30:00,1026.6
11/18/2018 16:00:00,1026.6
11/18/2018 16:30:00,1026.6
11/18/2018 17:00:00,1280
11/18/2018 17:30:00,1280
11/18/2018 18:00:00,1280
11/18/2018 18:30:00,1280
11/18/2018 19:00:00,1280
11/18/2018 19:30:00,1280
11/18/2018 20:00:00,1280
11/18/2018 20:30:00,1280
11/18/2018 21:00:00,1098.7
11/18/2018 21:30:00,1098.7
11/18/2018 22:00:00,1026.6
11/18/2018 22:30:00,1026.6
11/18/2018 23:00:00,972.5
11/18/2018 23:30:00,972.5
11/19/2018 00:00:00,972
11/19/2018 00:30:00,972
11/19/2018 01:00:00,969
11/19/2018 01:30:00,969
11/19/2018 02:00:00,960.5
11/19/2018 02:30:00,960.5
11/19/2018 03:00:00,970
11/19/2018 03:30:00,970
11/19/2018 04:00:00,970
11/19/2018 04:30:00,970
11/19/2018 05:00:00,999
11/19/2018 05:30:00,999
11/19/2018 06:00:00,960.5
11/19/2018 06:30:00,960.5
11/19/2018 07:00:00,1280
11/19/2018 07:30:00,1280
11/19/2018 08:00:00,1280
11/19/2018 08:30:00,1280
11/19/2018 09:00:00,1280
11/19/2018 09:30:00,1280
11/19/2018 10:00:00,1280
11/19/2018 10:30:00,1280
11/19/2018 11:00:00,1280
11/19/2018 11:30:00,1280
11/19/2018 12:00:00,1280
11/19/2018 12:30:00,1280
11/19/2018 13:00:00,1280
11/19/2018 13:30:00,1280
11/19/2018 14:00:00,1280
11/19/2018 14:30:00,1280
11/19/2018 15:00:00,1280
11/19/2018 15:30:00,1280
11/19/2018 16:00:00,1280
11/19/2018 16:30:00,1280
11/19/2018 17:00:00,1280
11/19/2018 17:30:00,1280
11/19/2018 18:00:00,1280
11/19/2018 18:30:00,1280
11/19/2018 19:00:00,1280
11/19/2018 19:30:00,1280
11/19/2018 20:00:00,1280
11/19/2018 20:30:00,1280
11/19/2018 21:00:00,1280
11/19/2018 21:30:00,1280
11/19/2018 22:00:00,1280
11/19/2018 22:30:00,1280
11/19/2018 23:00:00,1280
11/19/2018 23:30:00,1280
11/20/2018 00:00:00,1280
11/20/2018 00:30:00,1280
11/20/2018 01:00:00,1280
11/20/2018 01:30:00,1280
11/20/2018 02:00:00,1280
11/20/2018 02:30:00,1280
11/20/2018 03:00:00,1280
11/20/2018 03:30:00,1280
11/20/2018 04:00:00,1280
11/20/2018 04:30:00,1280
11/20/2018 05:00:00,1280
11/20/2018 05:30:00,1280
11/20/2018 06:00:00,1280
11/20/2018 06:30:00,1280
11/20/2018 07:00:00,1280
11/20/2018 07:30:00,1280
11/20/2018 08:00:00,1280
11/20/2018 08:30:00,1280
