datetime,SMP
15/7/2018 13:30,1
15/7/2018 14:00,1
15/7/2018 14:30,1
15/7/2018 15:00,1
15/7/2018 15:30,1
15/7/2018 16:00,150
15/7/2018 16:30,150
15/7/2018 17:00,1
15/7/2018 17:30,1
15/7/2018 18:00,580.6
15/7/2018 18:30,580.6
15/7/2018 19:00,580.6
15/7/2018 19:30,580.6
15/7/2018 20:00,345
15/7/2018 20:30,345
15/7/2018 21:00,576
15/7/2018 21:30,576
15/7/2018 22:00,340
15/7/2018 22:30,340
15/7/2018 23:00,1
15/7/2018 23:30,1
16/7/2018 0:00,1
16/7/2018 0:30,1
16/7/2018 1:00,1
16/7/2018 1:30,1
16/7/2018 2:00,1
16/7/2018 2:30,1
16/7/2018 3:00,1
16/7/2018 3:30,1
16/7/2018 4:00,1
16/7/2018 4:30,1
16/7/2018 5:00,1
16/7/2018 5:30,1
16/7/2018 6:00,1
16/7/2018 6:30,1
16/7/2018 7:00,1
16/7/2018 7:30,1
16/7/2018 8:00,751
16/7/2018 8:30,751
16/7/2018 9:00,810
16/7/2018 9:30,810
16/7/2018 10:00,861.3
16/7/2018 10:30,861.3
16/7/2018 11:00,751
16/7/2018 11:30,751
16/7/2018 12:00,1
16/7/2018 12:30,1
16/7/2018 13:00,765.8
16/7/2018 13:30,765.8
16/7/2018 14:00,782
16/7/2018 14:30,782
16/7/2018 15:00,792.7
16/7/2018 15:30,792.7
16/7/2018 16:00,782
16/7/2018 16:30,782
16/7/2018 17:00,680
16/7/2018 17:30,680
16/7/2018 18:00,700
16/7/2018 18:30,700
16/7/2018 19:00,605
16/7/2018 19:30,605
16/7/2018 20:00,700
16/7/2018 20:30,700
16/7/2018 21:00,750.6
16/7/2018 21:30,750.6
16/7/2018 22:00,680
16/7/2018 22:30,680
16/7/2018 23:00,400
16/7/2018 23:30,400
17/7/2018 0:00,1
17/7/2018 0:30,1
17/7/2018 1:00,1
17/7/2018 1:30,1
17/7/2018 2:00,1
17/7/2018 2:30,1
17/7/2018 3:00,1
17/7/2018 3:30,1
17/7/2018 4:00,1
17/7/2018 4:30,1
17/7/2018 5:00,1
17/7/2018 5:30,1
17/7/2018 6:00,1
17/7/2018 6:30,1
17/7/2018 7:00,1
17/7/2018 7:30,1
17/7/2018 8:00,332.5
17/7/2018 8:30,332.5
17/7/2018 9:00,594
17/7/2018 9:30,594
17/7/2018 10:00,650
17/7/2018 10:30,650
17/7/2018 11:00,1
17/7/2018 11:30,1
17/7/2018 12:00,1
17/7/2018 12:30,1
17/7/2018 13:00,1
17/7/2018 13:30,1
17/7/2018 14:00,400
17/7/2018 14:30,400
17/7/2018 15:00,500
17/7/2018 15:30,500
17/7/2018 16:00,525
17/7/2018 16:30,525
17/7/2018 17:00,300
17/7/2018 17:30,300
17/7/2018 18:00,576
17/7/2018 18:30,576
17/7/2018 19:00,500
17/7/2018 19:30,500
17/7/2018 20:00,338
17/7/2018 20:30,338
17/7/2018 21:00,500
17/7/2018 21:30,500
17/7/2018 22:00,330
17/7/2018 22:30,330
17/7/2018 23:00,1
17/7/2018 23:30,1
18/7/2018 0:00,150
18/7/2018 0:30,150
18/7/2018 1:00,1
18/7/2018 1:30,1
18/7/2018 2:00,150
18/7/2018 2:30,150
18/7/2018 3:00,45
18/7/2018 3:30,45
18/7/2018 4:00,1
18/7/2018 4:30,1
18/7/2018 5:00,1
18/7/2018 5:30,1
18/7/2018 6:00,1
18/7/2018 6:30,1
18/7/2018 7:00,250
18/7/2018 7:30,250
18/7/2018 8:00,782
18/7/2018 8:30,782
18/7/2018 9:00,790
18/7/2018 9:30,790
18/7/2018 10:00,790
18/7/2018 10:30,790
18/7/2018 11:00,604
18/7/2018 11:30,604
18/7/2018 12:00,250
18/7/2018 12:30,250
18/7/2018 13:00,750.9
18/7/2018 13:30,750.9
18/7/2018 14:00,790
18/7/2018 14:30,790
18/7/2018 15:00,790
18/7/2018 15:30,790
18/7/2018 16:00,790
18/7/2018 16:30,790
18/7/2018 17:00,751
18/7/2018 17:30,751
18/7/2018 18:00,600
18/7/2018 18:30,600
18/7/2018 19:00,335
18/7/2018 19:30,335
18/7/2018 20:00,150
18/7/2018 20:30,150
18/7/2018 21:00,333
18/7/2018 21:30,333
18/7/2018 22:00,1
18/7/2018 22:30,1
18/7/2018 23:00,1
18/7/2018 23:30,1
19/7/2018 0:00,1
19/7/2018 0:30,1
19/7/2018 1:00,1
19/7/2018 1:30,1
19/7/2018 2:00,1
19/7/2018 2:30,1
19/7/2018 3:00,1
19/7/2018 3:30,1
19/7/2018 4:00,1
19/7/2018 4:30,1
19/7/2018 5:00,1
19/7/2018 5:30,1
19/7/2018 6:00,1
19/7/2018 6:30,1
19/7/2018 7:00,1
19/7/2018 7:30,1
19/7/2018 8:00,601
19/7/2018 8:30,601
19/7/2018 9:00,777.5
19/7/2018 9:30,777.5
19/7/2018 10:00,790
19/7/2018 10:30,790
19/7/2018 11:00,576
19/7/2018 11:30,576
19/7/2018 12:00,150
19/7/2018 12:30,150
19/7/2018 13:00,630
19/7/2018 13:30,630
19/7/2018 14:00,778.5
19/7/2018 14:30,778.5
19/7/2018 15:00,790
19/7/2018 15:30,790
19/7/2018 16:00,838
19/7/2018 16:30,838
19/7/2018 17:00,750.9
19/7/2018 17:30,750.9
19/7/2018 18:00,750
19/7/2018 18:30,750
19/7/2018 19:00,700
19/7/2018 19:30,700
19/7/2018 20:00,778.5
19/7/2018 20:30,778.5
19/7/2018 21:00,782
19/7/2018 21:30,782
19/7/2018 22:00,750
19/7/2018 22:30,750
19/7/2018 23:00,334
19/7/2018 23:30,334
20/7/2018 0:00,1
20/7/2018 0:30,1
20/7/2018 1:00,1
20/7/2018 1:30,1
20/7/2018 2:00,1
20/7/2018 2:30,1
20/7/2018 3:00,2
20/7/2018 3:30,2
20/7/2018 4:00,1
20/7/2018 4:30,1
20/7/2018 5:00,1
20/7/2018 5:30,1
20/7/2018 6:00,1
20/7/2018 6:30,1
20/7/2018 7:00,1
20/7/2018 7:30,1
20/7/2018 8:00,750
20/7/2018 8:30,750
20/7/2018 9:00,861.4
20/7/2018 9:30,861.4
20/7/2018 10:00,861.4
20/7/2018 10:30,861.4
20/7/2018 11:00,680
20/7/2018 11:30,680
20/7/2018 12:00,50
20/7/2018 12:30,50
20/7/2018 13:00,790
20/7/2018 13:30,790
20/7/2018 14:00,790
20/7/2018 14:30,790
20/7/2018 15:00,838
20/7/2018 15:30,838
20/7/2018 16:00,861.4
20/7/2018 16:30,861.4
20/7/2018 17:00,782
20/7/2018 17:30,782
20/7/2018 18:00,790
20/7/2018 18:30,790
20/7/2018 19:00,750
20/7/2018 19:30,750
20/7/2018 20:00,782
20/7/2018 20:30,782
20/7/2018 21:00,810
20/7/2018 21:30,810
20/7/2018 22:00,782
20/7/2018 22:30,782
20/7/2018 23:00,450
20/7/2018 23:30,450
21/7/2018 0:00,334
21/7/2018 0:30,334
21/7/2018 1:00,331
21/7/2018 1:30,331
21/7/2018 2:00,300
21/7/2018 2:30,300
21/7/2018 3:00,300
21/7/2018 3:30,300
21/7/2018 4:00,300
21/7/2018 4:30,300
21/7/2018 5:00,1
21/7/2018 5:30,1
21/7/2018 6:00,1
21/7/2018 6:30,1
21/7/2018 7:00,1
21/7/2018 7:30,1
21/7/2018 8:00,589
21/7/2018 8:30,589
21/7/2018 9:00,780
21/7/2018 9:30,780
21/7/2018 10:00,838
21/7/2018 10:30,838
21/7/2018 11:00,395
21/7/2018 11:30,395
21/7/2018 12:00,1
21/7/2018 12:30,1
21/7/2018 13:00,589
21/7/2018 13:30,589
21/7/2018 14:00,601
21/7/2018 14:30,601
21/7/2018 15:00,710
21/7/2018 15:30,710
21/7/2018 16:00,793
21/7/2018 16:30,793
21/7/2018 17:00,500
21/7/2018 17:30,500
21/7/2018 18:00,330
21/7/2018 18:30,330
21/7/2018 19:00,661
21/7/2018 19:30,661
21/7/2018 20:00,793
21/7/2018 20:30,793
21/7/2018 21:00,790
21/7/2018 21:30,790
21/7/2018 22:00,650
21/7/2018 22:30,650
21/7/2018 23:00,300
21/7/2018 23:30,300
22/7/2018 0:00,200
22/7/2018 0:30,200
22/7/2018 1:00,1
22/7/2018 1:30,1
22/7/2018 2:00,1
22/7/2018 2:30,1
22/7/2018 3:00,1
22/7/2018 3:30,1
22/7/2018 4:00,1
22/7/2018 4:30,1
22/7/2018 5:00,1
22/7/2018 5:30,1
22/7/2018 6:00,1
22/7/2018 6:30,1
22/7/2018 7:00,1
22/7/2018 7:30,1
22/7/2018 8:00,1.5
22/7/2018 8:30,1.5
22/7/2018 9:00,209
22/7/2018 9:30,209
22/7/2018 10:00,400
22/7/2018 10:30,400
22/7/2018 11:00,1.5
22/7/2018 11:30,1.5
22/7/2018 12:00,1
22/7/2018 12:30,1
22/7/2018 13:00,150
22/7/2018 13:30,150
22/7/2018 14:00,1
22/7/2018 14:30,1
22/7/2018 15:00,1
22/7/2018 15:30,1
22/7/2018 16:00,350
22/7/2018 16:30,350
22/7/2018 17:00,350
22/7/2018 17:30,350
22/7/2018 18:00,660
22/7/2018 18:30,660
22/7/2018 19:00,790
22/7/2018 19:30,790
22/7/2018 20:00,700
22/7/2018 20:30,700
22/7/2018 21:00,575
22/7/2018 21:30,575
22/7/2018 22:00,500
22/7/2018 22:30,500
22/7/2018 23:00,1
22/7/2018 23:30,1
23/7/2018 0:00,1
23/7/2018 0:30,1
23/7/2018 1:00,1
23/7/2018 1:30,1
23/7/2018 2:00,1
23/7/2018 2:30,1
23/7/2018 3:00,1
23/7/2018 3:30,1
23/7/2018 4:00,1
23/7/2018 4:30,1
23/7/2018 5:00,1
23/7/2018 5:30,1
23/7/2018 6:00,1
23/7/2018 6:30,1
23/7/2018 7:00,532
23/7/2018 7:30,532
23/7/2018 8:00,849
23/7/2018 8:30,849
23/7/2018 9:00,1043.1
23/7/2018 9:30,1043.1
23/7/2018 10:00,1103
23/7/2018 10:30,1103
23/7/2018 11:00,849
23/7/2018 11:30,849
23/7/2018 12:00,782
23/7/2018 12:30,782
23/7/2018 13:00,896.1
23/7/2018 13:30,896.1
23/7/2018 14:00,896.1
23/7/2018 14:30,896.1
23/7/2018 15:00,896.1
23/7/2018 15:30,896.1
23/7/2018 16:00,861.4
23/7/2018 16:30,861.4
23/7/2018 17:00,792.5
23/7/2018 17:30,792.5
23/7/2018 18:00,861.3
23/7/2018 18:30,861.3
23/7/2018 19:00,861.4
23/7/2018 19:30,861.4
23/7/2018 20:00,896.1
23/7/2018 20:30,896.1
23/7/2018 21:00,896.1
23/7/2018 21:30,896.1
23/7/2018 22:00,861.3
23/7/2018 22:30,861.3
23/7/2018 23:00,782
23/7/2018 23:30,782
24/7/2018 0:00,700
24/7/2018 0:30,700
24/7/2018 1:00,650
24/7/2018 1:30,650
24/7/2018 2:00,500
24/7/2018 2:30,500
24/7/2018 3:00,350
24/7/2018 3:30,350
24/7/2018 4:00,350
24/7/2018 4:30,350
24/7/2018 5:00,450
24/7/2018 5:30,450
24/7/2018 6:00,596
24/7/2018 6:30,596
24/7/2018 7:00,751
24/7/2018 7:30,751
24/7/2018 8:00,896.1
24/7/2018 8:30,896.1
24/7/2018 9:00,1131.2
24/7/2018 9:30,1131.2
24/7/2018 10:00,1280
24/7/2018 10:30,1280
24/7/2018 11:00,896.1
24/7/2018 11:30,896.1
24/7/2018 12:00,861.4
24/7/2018 12:30,861.4
24/7/2018 13:00,1280
24/7/2018 13:30,1280
24/7/2018 14:00,1280
24/7/2018 14:30,1280
24/7/2018 15:00,1280
24/7/2018 15:30,1280
24/7/2018 16:00,1200
24/7/2018 16:30,1200
24/7/2018 17:00,861.4
24/7/2018 17:30,861.4
24/7/2018 18:00,896.1
24/7/2018 18:30,896.1
24/7/2018 19:00,899
24/7/2018 19:30,899
24/7/2018 20:00,998
24/7/2018 20:30,998
24/7/2018 21:00,1043.1
24/7/2018 21:30,1043.1
24/7/2018 22:00,896.1
24/7/2018 22:30,896.1
24/7/2018 23:00,813
24/7/2018 23:30,813
25/7/2018 0:00,650
25/7/2018 0:30,650
25/7/2018 1:00,650
25/7/2018 1:30,650
25/7/2018 2:00,500
25/7/2018 2:30,500
25/7/2018 3:00,334
25/7/2018 3:30,334
25/7/2018 4:00,350
25/7/2018 4:30,350
25/7/2018 5:00,350
25/7/2018 5:30,350
25/7/2018 6:00,1
25/7/2018 6:30,1
25/7/2018 7:00,720
25/7/2018 7:30,720
25/7/2018 8:00,896.1
25/7/2018 8:30,896.1
25/7/2018 9:00,998
25/7/2018 9:30,998
25/7/2018 10:00,899
25/7/2018 10:30,899
25/7/2018 11:00,782
25/7/2018 11:30,782
25/7/2018 12:00,660
25/7/2018 12:30,660
25/7/2018 13:00,896.1
25/7/2018 13:30,896.1
25/7/2018 14:00,899
25/7/2018 14:30,899
25/7/2018 15:00,942
25/7/2018 15:30,942
25/7/2018 16:00,896.1
25/7/2018 16:30,896.1
25/7/2018 17:00,582
25/7/2018 17:30,582
25/7/2018 18:00,650
25/7/2018 18:30,650
25/7/2018 19:00,700
25/7/2018 19:30,700
25/7/2018 20:00,781.9
25/7/2018 20:30,781.9
25/7/2018 21:00,809.9
25/7/2018 21:30,809.9
25/7/2018 22:00,660
25/7/2018 22:30,660
25/7/2018 23:00,150
25/7/2018 23:30,150
26/7/2018 0:00,213
26/7/2018 0:30,213
26/7/2018 1:00,1
26/7/2018 1:30,1
26/7/2018 2:00,1
26/7/2018 2:30,1
26/7/2018 3:00,1
26/7/2018 3:30,1
26/7/2018 4:00,1
26/7/2018 4:30,1
26/7/2018 5:00,1
26/7/2018 5:30,1
26/7/2018 6:00,1
26/7/2018 6:30,1
26/7/2018 7:00,1
26/7/2018 7:30,1
26/7/2018 8:00,779
26/7/2018 8:30,779
26/7/2018 9:00,896.1
26/7/2018 9:30,896.1
26/7/2018 10:00,899
26/7/2018 10:30,899
26/7/2018 11:00,778.8
26/7/2018 11:30,778.8
26/7/2018 12:00,500
26/7/2018 12:30,500
26/7/2018 13:00,790
26/7/2018 13:30,790
26/7/2018 14:00,820.8
26/7/2018 14:30,820.8
26/7/2018 15:00,899
26/7/2018 15:30,899
26/7/2018 16:00,896.1
26/7/2018 16:30,896.1
26/7/2018 17:00,540
26/7/2018 17:30,540
26/7/2018 18:00,596
26/7/2018 18:30,596
26/7/2018 19:00,580
26/7/2018 19:30,580
26/7/2018 20:00,582
26/7/2018 20:30,582
26/7/2018 21:00,596
26/7/2018 21:30,596
26/7/2018 22:00,450
26/7/2018 22:30,450
26/7/2018 23:00,216
26/7/2018 23:30,216
27/7/2018 0:00,214
27/7/2018 0:30,214
27/7/2018 1:00,213
27/7/2018 1:30,213
27/7/2018 2:00,1
27/7/2018 2:30,1
27/7/2018 3:00,1
27/7/2018 3:30,1
27/7/2018 4:00,1
27/7/2018 4:30,1
27/7/2018 5:00,1
27/7/2018 5:30,1
27/7/2018 6:00,1
27/7/2018 6:30,1
27/7/2018 7:00,1
27/7/2018 7:30,1
27/7/2018 8:00,800
27/7/2018 8:30,800
27/7/2018 9:00,896.1
27/7/2018 9:30,896.1
27/7/2018 10:00,1000
27/7/2018 10:30,1000
27/7/2018 11:00,779
27/7/2018 11:30,779
27/7/2018 12:00,500
27/7/2018 12:30,500
27/7/2018 13:00,778.8
27/7/2018 13:30,778.8
27/7/2018 14:00,801
27/7/2018 14:30,801
27/7/2018 15:00,810
27/7/2018 15:30,810
27/7/2018 16:00,812.8
27/7/2018 16:30,812.8
27/7/2018 17:00,605
27/7/2018 17:30,605
27/7/2018 18:00,588
27/7/2018 18:30,588
27/7/2018 19:00,559
27/7/2018 19:30,559
27/7/2018 20:00,600
27/7/2018 20:30,600
27/7/2018 21:00,499
27/7/2018 21:30,499
27/7/2018 22:00,100
27/7/2018 22:30,100
27/7/2018 23:00,1
27/7/2018 23:30,1
28/7/2018 0:00,216
28/7/2018 0:30,216
28/7/2018 1:00,199
28/7/2018 1:30,199
28/7/2018 2:00,1
28/7/2018 2:30,1
28/7/2018 3:00,199
28/7/2018 3:30,199
28/7/2018 4:00,1
28/7/2018 4:30,1
28/7/2018 5:00,1
28/7/2018 5:30,1
28/7/2018 6:00,1
28/7/2018 6:30,1
28/7/2018 7:00,1
28/7/2018 7:30,1
28/7/2018 8:00,588
28/7/2018 8:30,588
28/7/2018 9:00,750.5
28/7/2018 9:30,750.5
28/7/2018 10:00,778.7
28/7/2018 10:30,778.7
28/7/2018 11:00,400
28/7/2018 11:30,400
28/7/2018 12:00,395
28/7/2018 12:30,395
28/7/2018 13:00,750.6
28/7/2018 13:30,750.6
28/7/2018 14:00,771
28/7/2018 14:30,771
28/7/2018 15:00,778.8
28/7/2018 15:30,778.8
28/7/2018 16:00,650
28/7/2018 16:30,650
28/7/2018 17:00,300
28/7/2018 17:30,300
28/7/2018 18:00,499
28/7/2018 18:30,499
28/7/2018 19:00,450
28/7/2018 19:30,450
28/7/2018 20:00,559
28/7/2018 20:30,559
28/7/2018 21:00,588
28/7/2018 21:30,588
28/7/2018 22:00,394
28/7/2018 22:30,394
28/7/2018 23:00,331
28/7/2018 23:30,331
29/7/2018 0:00,334
29/7/2018 0:30,334
29/7/2018 1:00,216
29/7/2018 1:30,216
29/7/2018 2:00,199
29/7/2018 2:30,199
29/7/2018 3:00,199
29/7/2018 3:30,199
29/7/2018 4:00,199
29/7/2018 4:30,199
29/7/2018 5:00,1
29/7/2018 5:30,1
29/7/2018 6:00,1
29/7/2018 6:30,1
29/7/2018 7:00,1
29/7/2018 7:30,1
29/7/2018 8:00,1
29/7/2018 8:30,1
29/7/2018 9:00,1
29/7/2018 9:30,1
29/7/2018 10:00,1.1
29/7/2018 10:30,1.1
29/7/2018 11:00,1
29/7/2018 11:30,1
29/7/2018 12:00,1
29/7/2018 12:30,1
29/7/2018 13:00,1
29/7/2018 13:30,1
29/7/2018 14:00,1
29/7/2018 14:30,1
29/7/2018 15:00,1
29/7/2018 15:30,1
29/7/2018 16:00,1
29/7/2018 16:30,1
29/7/2018 17:00,1
29/7/2018 17:30,1
29/7/2018 18:00,604
29/7/2018 18:30,604
29/7/2018 19:00,680
29/7/2018 19:30,680
29/7/2018 20:00,620
29/7/2018 20:30,620
29/7/2018 21:00,592
29/7/2018 21:30,592
29/7/2018 22:00,220
29/7/2018 22:30,220
29/7/2018 23:00,1.1
29/7/2018 23:30,1.1
30/7/2018 0:00,1
30/7/2018 0:30,1
30/7/2018 1:00,1
30/7/2018 1:30,1
30/7/2018 2:00,1
30/7/2018 2:30,1
30/7/2018 3:00,1
30/7/2018 3:30,1
30/7/2018 4:00,1
30/7/2018 4:30,1
30/7/2018 5:00,1
30/7/2018 5:30,1
30/7/2018 6:00,1
30/7/2018 6:30,1
30/7/2018 7:00,525
30/7/2018 7:30,525
30/7/2018 8:00,896.1
30/7/2018 8:30,896.1
30/7/2018 9:00,899
30/7/2018 9:30,899
30/7/2018 10:00,1043.1
30/7/2018 10:30,1043.1
30/7/2018 11:00,751
30/7/2018 11:30,751
30/7/2018 12:00,500
30/7/2018 12:30,500
30/7/2018 13:00,779
30/7/2018 13:30,779
30/7/2018 14:00,896.1
30/7/2018 14:30,896.1
30/7/2018 15:00,896.1
30/7/2018 15:30,896.1
30/7/2018 16:00,896.1
30/7/2018 16:30,896.1
30/7/2018 17:00,650
30/7/2018 17:30,650
30/7/2018 18:00,779
30/7/2018 18:30,779
30/7/2018 19:00,605
30/7/2018 19:30,605
30/7/2018 20:00,600
30/7/2018 20:30,600
30/7/2018 21:00,220
30/7/2018 21:30,220
30/7/2018 22:00,300
30/7/2018 22:30,300
30/7/2018 23:00,220
30/7/2018 23:30,220
31/7/2018 0:00,1
31/7/2018 0:30,1
31/7/2018 1:00,1
31/7/2018 1:30,1
31/7/2018 2:00,1
31/7/2018 2:30,1
31/7/2018 3:00,1
31/7/2018 3:30,1
31/7/2018 4:00,1
31/7/2018 4:30,1
31/7/2018 5:00,1
31/7/2018 5:30,1
31/7/2018 6:00,1
31/7/2018 6:30,1
31/7/2018 7:00,1
31/7/2018 7:30,1
31/7/2018 8:00,650
31/7/2018 8:30,650
31/7/2018 9:00,779
31/7/2018 9:30,779
31/7/2018 10:00,810
31/7/2018 10:30,810
31/7/2018 11:00,586
31/7/2018 11:30,586
31/7/2018 12:00,250
31/7/2018 12:30,250
31/7/2018 13:00,700
31/7/2018 13:30,700
31/7/2018 14:00,779
31/7/2018 14:30,779
31/7/2018 15:00,779
31/7/2018 15:30,779
31/7/2018 16:00,778.7
31/7/2018 16:30,778.7
31/7/2018 17:00,500
31/7/2018 17:30,500
31/7/2018 18:00,525
31/7/2018 18:30,525
31/7/2018 19:00,1.1
31/7/2018 19:30,1.1
31/7/2018 20:00,199
31/7/2018 20:30,199
31/7/2018 21:00,220
31/7/2018 21:30,220
31/7/2018 22:00,300
31/7/2018 22:30,300
31/7/2018 23:00,220
31/7/2018 23:30,220
1/8/2018 0:00,334
1/8/2018 0:30,334
1/8/2018 1:00,216
1/8/2018 1:30,216
1/8/2018 2:00,1
1/8/2018 2:30,1
1/8/2018 3:00,1
1/8/2018 3:30,1
1/8/2018 4:00,1
1/8/2018 4:30,1
1/8/2018 5:00,1
1/8/2018 5:30,1
1/8/2018 6:00,1
1/8/2018 6:30,1
1/8/2018 7:00,199
1/8/2018 7:30,199
1/8/2018 8:00,780
1/8/2018 8:30,780
1/8/2018 9:00,886
1/8/2018 9:30,886
1/8/2018 10:00,899
1/8/2018 10:30,899
1/8/2018 11:00,779
1/8/2018 11:30,779
1/8/2018 12:00,199
1/8/2018 12:30,199
1/8/2018 13:00,800
1/8/2018 13:30,800
1/8/2018 14:00,896.4
1/8/2018 14:30,896.4
1/8/2018 15:00,939.3
1/8/2018 15:30,939.3
1/8/2018 16:00,938.1
1/8/2018 16:30,938.1
1/8/2018 17:00,792
1/8/2018 17:30,792
1/8/2018 18:00,896.4
1/8/2018 18:30,896.4
1/8/2018 19:00,938.1
1/8/2018 19:30,938.1
1/8/2018 20:00,900
1/8/2018 20:30,900
1/8/2018 21:00,938.1
1/8/2018 21:30,938.1
1/8/2018 22:00,896.4
1/8/2018 22:30,896.4
1/8/2018 23:00,792
1/8/2018 23:30,792
2/8/2018 0:00,780
2/8/2018 0:30,780
2/8/2018 1:00,779
2/8/2018 1:30,779
2/8/2018 2:00,720
2/8/2018 2:30,720
2/8/2018 3:00,350
2/8/2018 3:30,350
2/8/2018 4:00,350
2/8/2018 4:30,350
2/8/2018 5:00,350
2/8/2018 5:30,350
2/8/2018 6:00,214
2/8/2018 6:30,214
2/8/2018 7:00,500
2/8/2018 7:30,500
2/8/2018 8:00,779
2/8/2018 8:30,779
2/8/2018 9:00,896.4
2/8/2018 9:30,896.4
2/8/2018 10:00,938.1
2/8/2018 10:30,938.1
2/8/2018 11:00,779
2/8/2018 11:30,779
2/8/2018 12:00,601
2/8/2018 12:30,601
2/8/2018 13:00,792
2/8/2018 13:30,792
2/8/2018 14:00,896.4
2/8/2018 14:30,896.4
2/8/2018 15:00,938.1
2/8/2018 15:30,938.1
2/8/2018 16:00,896.4
2/8/2018 16:30,896.4
2/8/2018 17:00,790
2/8/2018 17:30,790
2/8/2018 18:00,790
2/8/2018 18:30,790
2/8/2018 19:00,779
2/8/2018 19:30,779
2/8/2018 20:00,886
2/8/2018 20:30,886
2/8/2018 21:00,813
2/8/2018 21:30,813
2/8/2018 22:00,792
2/8/2018 22:30,792
2/8/2018 23:00,778.5
2/8/2018 23:30,778.5
3/8/2018 0:00,600
3/8/2018 0:30,600
3/8/2018 1:00,620
3/8/2018 1:30,620
3/8/2018 2:00,334
3/8/2018 2:30,334
3/8/2018 3:00,334
3/8/2018 3:30,334
3/8/2018 4:00,334
3/8/2018 4:30,334
3/8/2018 5:00,331
3/8/2018 5:30,331
3/8/2018 6:00,500
3/8/2018 6:30,500
3/8/2018 7:00,700
3/8/2018 7:30,700
3/8/2018 8:00,779
3/8/2018 8:30,779
3/8/2018 9:00,896.4
3/8/2018 9:30,896.4
3/8/2018 10:00,900
3/8/2018 10:30,900
3/8/2018 11:00,779
3/8/2018 11:30,779
3/8/2018 12:00,599
3/8/2018 12:30,599
3/8/2018 13:00,896.4
3/8/2018 13:30,896.4
3/8/2018 14:00,938.1
3/8/2018 14:30,938.1
3/8/2018 15:00,955.3
3/8/2018 15:30,955.3
3/8/2018 16:00,998
3/8/2018 16:30,998
3/8/2018 17:00,896.4
3/8/2018 17:30,896.4
3/8/2018 18:00,896.4
3/8/2018 18:30,896.4
3/8/2018 19:00,938.1
3/8/2018 19:30,938.1
3/8/2018 20:00,938.1
3/8/2018 20:30,938.1
3/8/2018 21:00,938.1
3/8/2018 21:30,938.1
3/8/2018 22:00,899
3/8/2018 22:30,899
3/8/2018 23:00,800
3/8/2018 23:30,800
4/8/2018 0:00,779
4/8/2018 0:30,779
4/8/2018 1:00,720
4/8/2018 1:30,720
4/8/2018 2:00,600
4/8/2018 2:30,600
4/8/2018 3:00,334
4/8/2018 3:30,334
4/8/2018 4:00,334
4/8/2018 4:30,334
4/8/2018 5:00,334
4/8/2018 5:30,334
4/8/2018 6:00,500
4/8/2018 6:30,500
4/8/2018 7:00,779
4/8/2018 7:30,779
4/8/2018 8:00,896.4
4/8/2018 8:30,896.4
4/8/2018 9:00,896.4
4/8/2018 9:30,896.4
4/8/2018 10:00,896.4
4/8/2018 10:30,896.4
4/8/2018 11:00,790
4/8/2018 11:30,790
4/8/2018 12:00,779
4/8/2018 12:30,779
4/8/2018 13:00,896.4
4/8/2018 13:30,896.4
4/8/2018 14:00,896.4
4/8/2018 14:30,896.4
4/8/2018 15:00,896.4
4/8/2018 15:30,896.4
4/8/2018 16:00,792
4/8/2018 16:30,792
4/8/2018 17:00,545
4/8/2018 17:30,545
4/8/2018 18:00,750.5
4/8/2018 18:30,750.5
4/8/2018 19:00,334
4/8/2018 19:30,334
4/8/2018 20:00,550
4/8/2018 20:30,550
4/8/2018 21:00,550
4/8/2018 21:30,550
4/8/2018 22:00,310
4/8/2018 22:30,310
4/8/2018 23:00,599
4/8/2018 23:30,599
5/8/2018 0:00,1
5/8/2018 0:30,1
5/8/2018 1:00,1
5/8/2018 1:30,1
5/8/2018 2:00,1
5/8/2018 2:30,1
5/8/2018 3:00,1
5/8/2018 3:30,1
5/8/2018 4:00,1
5/8/2018 4:30,1
5/8/2018 5:00,1
5/8/2018 5:30,1
5/8/2018 6:00,1
5/8/2018 6:30,1
5/8/2018 7:00,1
5/8/2018 7:30,1
5/8/2018 8:00,1
5/8/2018 8:30,1
5/8/2018 9:00,400
5/8/2018 9:30,400
5/8/2018 10:00,600
5/8/2018 10:30,600
5/8/2018 11:00,1
5/8/2018 11:30,1
5/8/2018 12:00,1
5/8/2018 12:30,1
5/8/2018 13:00,1
5/8/2018 13:30,1
5/8/2018 14:00,1
5/8/2018 14:30,1
5/8/2018 15:00,1
5/8/2018 15:30,1
5/8/2018 16:00,1
5/8/2018 16:30,1
5/8/2018 17:00,1
5/8/2018 17:30,1
5/8/2018 18:00,301
5/8/2018 18:30,301
5/8/2018 19:00,500
5/8/2018 19:30,500
5/8/2018 20:00,1
5/8/2018 20:30,1
5/8/2018 21:00,199
5/8/2018 21:30,199
5/8/2018 22:00,1
5/8/2018 22:30,1
5/8/2018 23:00,1
5/8/2018 23:30,1
6/8/2018 0:00,1
6/8/2018 0:30,1
6/8/2018 1:00,1
6/8/2018 1:30,1
6/8/2018 2:00,1
6/8/2018 2:30,1
6/8/2018 3:00,1
6/8/2018 3:30,1
6/8/2018 4:00,1
6/8/2018 4:30,1
6/8/2018 5:00,1
6/8/2018 5:30,1
6/8/2018 6:00,1
6/8/2018 6:30,1
6/8/2018 7:00,1
6/8/2018 7:30,1
6/8/2018 8:00,779
