datetime,SMP
24/7/2016 9:00,750
24/7/2016 9:30,750
24/7/2016 10:00,817
24/7/2016 10:30,817
24/7/2016 11:00,800
24/7/2016 11:30,800
24/7/2016 12:00,800
24/7/2016 12:30,800
24/7/2016 13:00,800
24/7/2016 13:30,800
24/7/2016 14:00,800
24/7/2016 14:30,800
24/7/2016 15:00,800
24/7/2016 15:30,800
24/7/2016 16:00,730
24/7/2016 16:30,730
24/7/2016 17:00,700
24/7/2016 17:30,700
24/7/2016 18:00,800
24/7/2016 18:30,800
24/7/2016 19:00,800
24/7/2016 19:30,800
24/7/2016 20:00,881.5
24/7/2016 20:30,881.5
24/7/2016 21:00,881.5
24/7/2016 21:30,881.5
24/7/2016 22:00,918.9
24/7/2016 22:30,918.9
24/7/2016 23:00,800
24/7/2016 23:30,800
25/7/2016 0:00,700
25/7/2016 0:30,700
25/7/2016 1:00,660
25/7/2016 1:30,660
25/7/2016 2:00,600
25/7/2016 2:30,600
25/7/2016 3:00,595
25/7/2016 3:30,595
25/7/2016 4:00,550
25/7/2016 4:30,550
25/7/2016 5:00,614
25/7/2016 5:30,614
25/7/2016 6:00,660
25/7/2016 6:30,660
25/7/2016 7:00,690
25/7/2016 7:30,690
25/7/2016 8:00,800
25/7/2016 8:30,800
25/7/2016 9:00,800
25/7/2016 9:30,800
25/7/2016 10:00,817
25/7/2016 10:30,817
25/7/2016 11:00,918.9
25/7/2016 11:30,918.9
25/7/2016 12:00,918.9
25/7/2016 12:30,918.9
25/7/2016 13:00,918.9
25/7/2016 13:30,918.9
25/7/2016 14:00,1099
25/7/2016 14:30,1099
25/7/2016 15:00,950
25/7/2016 15:30,950
25/7/2016 16:00,918.9
25/7/2016 16:30,918.9
25/7/2016 17:00,840
25/7/2016 17:30,840
25/7/2016 18:00,850
25/7/2016 18:30,850
25/7/2016 19:00,983
25/7/2016 19:30,983
25/7/2016 20:00,1150
25/7/2016 20:30,1150
25/7/2016 21:00,1171
25/7/2016 21:30,1171
25/7/2016 22:00,1169
25/7/2016 22:30,1169
25/7/2016 23:00,1171
25/7/2016 23:30,1171
26/7/2016 0:00,899
26/7/2016 0:30,899
26/7/2016 1:00,810
26/7/2016 1:30,810
26/7/2016 2:00,790.1
26/7/2016 2:30,790.1
26/7/2016 3:00,800
26/7/2016 3:30,800
26/7/2016 4:00,800
26/7/2016 4:30,800
26/7/2016 5:00,750
26/7/2016 5:30,750
26/7/2016 6:00,700
26/7/2016 6:30,700
26/7/2016 7:00,800
26/7/2016 7:30,800
26/7/2016 8:00,800
26/7/2016 8:30,800
26/7/2016 9:00,850
26/7/2016 9:30,850
26/7/2016 10:00,918.9
26/7/2016 10:30,918.9
26/7/2016 11:00,881.5
26/7/2016 11:30,881.5
26/7/2016 12:00,850
26/7/2016 12:30,850
26/7/2016 13:00,918.9
26/7/2016 13:30,918.9
26/7/2016 14:00,900
26/7/2016 14:30,900
26/7/2016 15:00,918.9
26/7/2016 15:30,918.9
26/7/2016 16:00,850
26/7/2016 16:30,850
26/7/2016 17:00,800
26/7/2016 17:30,800
26/7/2016 18:00,810
26/7/2016 18:30,810
26/7/2016 19:00,810
26/7/2016 19:30,810
26/7/2016 20:00,899
26/7/2016 20:30,899
26/7/2016 21:00,918.9
26/7/2016 21:30,918.9
26/7/2016 22:00,900
26/7/2016 22:30,900
26/7/2016 23:00,899
26/7/2016 23:30,899
27/7/2016 0:00,960
27/7/2016 0:30,960
27/7/2016 1:00,918.9
27/7/2016 1:30,918.9
27/7/2016 2:00,900
27/7/2016 2:30,900
27/7/2016 3:00,810
27/7/2016 3:30,810
27/7/2016 4:00,720
27/7/2016 4:30,720
27/7/2016 5:00,720
27/7/2016 5:30,720
27/7/2016 6:00,700
27/7/2016 6:30,700
27/7/2016 7:00,725
27/7/2016 7:30,725
27/7/2016 8:00,918.9
27/7/2016 8:30,918.9
27/7/2016 9:00,899
27/7/2016 9:30,899
27/7/2016 10:00,900
27/7/2016 10:30,900
27/7/2016 11:00,800
27/7/2016 11:30,800
27/7/2016 12:00,800
27/7/2016 12:30,800
27/7/2016 13:00,800
27/7/2016 13:30,800
27/7/2016 14:00,800
27/7/2016 14:30,800
27/7/2016 15:00,800
27/7/2016 15:30,800
27/7/2016 16:00,800
27/7/2016 16:30,800
27/7/2016 17:00,700
27/7/2016 17:30,700
27/7/2016 18:00,700
27/7/2016 18:30,700
27/7/2016 19:00,690
27/7/2016 19:30,690
27/7/2016 20:00,655
27/7/2016 20:30,655
27/7/2016 21:00,615
27/7/2016 21:30,615
27/7/2016 22:00,650
27/7/2016 22:30,650
27/7/2016 23:00,615
27/7/2016 23:30,615
28/7/2016 0:00,650
28/7/2016 0:30,650
28/7/2016 1:00,650
28/7/2016 1:30,650
28/7/2016 2:00,700
28/7/2016 2:30,700
28/7/2016 3:00,700
28/7/2016 3:30,700
28/7/2016 4:00,700
28/7/2016 4:30,700
28/7/2016 5:00,700
28/7/2016 5:30,700
28/7/2016 6:00,643.2
28/7/2016 6:30,643.2
28/7/2016 7:00,650
28/7/2016 7:30,650
28/7/2016 8:00,720
28/7/2016 8:30,720
28/7/2016 9:00,730.6
28/7/2016 9:30,730.6
28/7/2016 10:00,700
28/7/2016 10:30,700
28/7/2016 11:00,700
28/7/2016 11:30,700
28/7/2016 12:00,700
28/7/2016 12:30,700
28/7/2016 13:00,700
28/7/2016 13:30,700
28/7/2016 14:00,680
28/7/2016 14:30,680
28/7/2016 15:00,650
28/7/2016 15:30,650
28/7/2016 16:00,650
28/7/2016 16:30,650
28/7/2016 17:00,650
28/7/2016 17:30,650
28/7/2016 18:00,650
28/7/2016 18:30,650
28/7/2016 19:00,680
28/7/2016 19:30,680
28/7/2016 20:00,595
28/7/2016 20:30,595
28/7/2016 21:00,500
28/7/2016 21:30,500
28/7/2016 22:00,400
28/7/2016 22:30,400
28/7/2016 23:00,270
28/7/2016 23:30,270
29/7/2016 0:00,400
29/7/2016 0:30,400
29/7/2016 1:00,215
29/7/2016 1:30,215
29/7/2016 2:00,214
29/7/2016 2:30,214
29/7/2016 3:00,1
29/7/2016 3:30,1
29/7/2016 4:00,215
29/7/2016 4:30,215
29/7/2016 5:00,301
29/7/2016 5:30,301
29/7/2016 6:00,426
29/7/2016 6:30,426
29/7/2016 7:00,550
29/7/2016 7:30,550
29/7/2016 8:00,695
29/7/2016 8:30,695
29/7/2016 9:00,700
29/7/2016 9:30,700
29/7/2016 10:00,700
29/7/2016 10:30,700
29/7/2016 11:00,690
29/7/2016 11:30,690
29/7/2016 12:00,615
29/7/2016 12:30,615
29/7/2016 13:00,700
29/7/2016 13:30,700
29/7/2016 14:00,750
29/7/2016 14:30,750
29/7/2016 15:00,750
29/7/2016 15:30,750
29/7/2016 16:00,725
29/7/2016 16:30,725
29/7/2016 17:00,600
29/7/2016 17:30,600
29/7/2016 18:00,690
29/7/2016 18:30,690
29/7/2016 19:00,690
29/7/2016 19:30,690
29/7/2016 20:00,690
29/7/2016 20:30,690
29/7/2016 21:00,690
29/7/2016 21:30,690
29/7/2016 22:00,600
29/7/2016 22:30,600
29/7/2016 23:00,513
29/7/2016 23:30,513
30/7/2016 0:00,550
30/7/2016 0:30,550
30/7/2016 1:00,500
30/7/2016 1:30,500
30/7/2016 2:00,500
30/7/2016 2:30,500
30/7/2016 3:00,500
30/7/2016 3:30,500
30/7/2016 4:00,550
30/7/2016 4:30,550
30/7/2016 5:00,595
30/7/2016 5:30,595
30/7/2016 6:00,500
30/7/2016 6:30,500
30/7/2016 7:00,600
30/7/2016 7:30,600
30/7/2016 8:00,690
30/7/2016 8:30,690
30/7/2016 9:00,700
30/7/2016 9:30,700
30/7/2016 10:00,700
30/7/2016 10:30,700
30/7/2016 11:00,611
30/7/2016 11:30,611
30/7/2016 12:00,690
30/7/2016 12:30,690
30/7/2016 13:00,720
30/7/2016 13:30,720
30/7/2016 14:00,720
30/7/2016 14:30,720
30/7/2016 15:00,700
30/7/2016 15:30,700
30/7/2016 16:00,690
30/7/2016 16:30,690
30/7/2016 17:00,490
30/7/2016 17:30,490
30/7/2016 18:00,500
30/7/2016 18:30,500
30/7/2016 19:00,690
30/7/2016 19:30,690
30/7/2016 20:00,725
30/7/2016 20:30,725
30/7/2016 21:00,720
30/7/2016 21:30,720
30/7/2016 22:00,720
30/7/2016 22:30,720
30/7/2016 23:00,600
30/7/2016 23:30,600
31/7/2016 0:00,439
31/7/2016 0:30,439
31/7/2016 1:00,385
31/7/2016 1:30,385
31/7/2016 2:00,385
31/7/2016 2:30,385
31/7/2016 3:00,214.5
31/7/2016 3:30,214.5
31/7/2016 4:00,1
31/7/2016 4:30,1
31/7/2016 5:00,1
31/7/2016 5:30,1
31/7/2016 6:00,1
31/7/2016 6:30,1
31/7/2016 7:00,1
31/7/2016 7:30,1
31/7/2016 8:00,1
31/7/2016 8:30,1
31/7/2016 9:00,1
31/7/2016 9:30,1
31/7/2016 10:00,213.5
31/7/2016 10:30,213.5
31/7/2016 11:00,1
31/7/2016 11:30,1
31/7/2016 12:00,1
31/7/2016 12:30,1
31/7/2016 13:00,439
31/7/2016 13:30,439
31/7/2016 14:00,439
31/7/2016 14:30,439
31/7/2016 15:00,214.5
31/7/2016 15:30,214.5
31/7/2016 16:00,1
31/7/2016 16:30,1
31/7/2016 17:00,1
31/7/2016 17:30,1
31/7/2016 18:00,1
31/7/2016 18:30,1
31/7/2016 19:00,439
31/7/2016 19:30,439
31/7/2016 20:00,520
31/7/2016 20:30,520
31/7/2016 21:00,550
31/7/2016 21:30,550
31/7/2016 22:00,615
31/7/2016 22:30,615
31/7/2016 23:00,500
31/7/2016 23:30,500
1/8/2016 0:00,439
1/8/2016 0:30,439
1/8/2016 1:00,215
1/8/2016 1:30,215
1/8/2016 2:00,1
1/8/2016 2:30,1
1/8/2016 3:00,1
1/8/2016 3:30,1
1/8/2016 4:00,1
1/8/2016 4:30,1
1/8/2016 5:00,214
1/8/2016 5:30,214
1/8/2016 6:00,439
1/8/2016 6:30,439
1/8/2016 7:00,595
1/8/2016 7:30,595
1/8/2016 8:00,654
1/8/2016 8:30,654
1/8/2016 9:00,725
1/8/2016 9:30,725
1/8/2016 10:00,910
1/8/2016 10:30,910
1/8/2016 11:00,800
1/8/2016 11:30,800
1/8/2016 12:00,742
1/8/2016 12:30,742
1/8/2016 13:00,899
1/8/2016 13:30,899
1/8/2016 14:00,999
1/8/2016 14:30,999
1/8/2016 15:00,899
1/8/2016 15:30,899
1/8/2016 16:00,725
1/8/2016 16:30,725
1/8/2016 17:00,600
1/8/2016 17:30,600
1/8/2016 18:00,690
1/8/2016 18:30,690
1/8/2016 19:00,800
1/8/2016 19:30,800
1/8/2016 20:00,990
1/8/2016 20:30,990
1/8/2016 21:00,1168.9
1/8/2016 21:30,1168.9
1/8/2016 22:00,1032.7
1/8/2016 22:30,1032.7
1/8/2016 23:00,742
1/8/2016 23:30,742
2/8/2016 0:00,704.8
2/8/2016 0:30,704.8
2/8/2016 1:00,689
2/8/2016 1:30,689
2/8/2016 2:00,610
2/8/2016 2:30,610
2/8/2016 3:00,610
2/8/2016 3:30,610
2/8/2016 4:00,600
2/8/2016 4:30,600
2/8/2016 5:00,500
2/8/2016 5:30,500
2/8/2016 6:00,426
2/8/2016 6:30,426
2/8/2016 7:00,690
2/8/2016 7:30,690
2/8/2016 8:00,725
2/8/2016 8:30,725
2/8/2016 9:00,880
2/8/2016 9:30,880
2/8/2016 10:00,884.3
2/8/2016 10:30,884.3
2/8/2016 11:00,737
2/8/2016 11:30,737
2/8/2016 12:00,737
2/8/2016 12:30,737
2/8/2016 13:00,910
2/8/2016 13:30,910
2/8/2016 14:00,1103
2/8/2016 14:30,1103
2/8/2016 15:00,1098
2/8/2016 15:30,1098
2/8/2016 16:00,850
2/8/2016 16:30,850
2/8/2016 17:00,585
2/8/2016 17:30,585
2/8/2016 18:00,704.8
2/8/2016 18:30,704.8
2/8/2016 19:00,810
2/8/2016 19:30,810
2/8/2016 20:00,884.3
2/8/2016 20:30,884.3
2/8/2016 21:00,910
2/8/2016 21:30,910
2/8/2016 22:00,900
2/8/2016 22:30,900
2/8/2016 23:00,810
2/8/2016 23:30,810
3/8/2016 0:00,725
3/8/2016 0:30,725
3/8/2016 1:00,600
3/8/2016 1:30,600
3/8/2016 2:00,500
3/8/2016 2:30,500
3/8/2016 3:00,500
3/8/2016 3:30,500
3/8/2016 4:00,500
3/8/2016 4:30,500
3/8/2016 5:00,500
3/8/2016 5:30,500
3/8/2016 6:00,439
3/8/2016 6:30,439
3/8/2016 7:00,439
3/8/2016 7:30,439
3/8/2016 8:00,520
3/8/2016 8:30,520
3/8/2016 9:00,585
3/8/2016 9:30,585
3/8/2016 10:00,689
3/8/2016 10:30,689
3/8/2016 11:00,600
3/8/2016 11:30,600
3/8/2016 12:00,520
3/8/2016 12:30,520
3/8/2016 13:00,650
3/8/2016 13:30,650
3/8/2016 14:00,600
3/8/2016 14:30,600
3/8/2016 15:00,585
3/8/2016 15:30,585
3/8/2016 16:00,520
3/8/2016 16:30,520
3/8/2016 17:00,400
3/8/2016 17:30,400
3/8/2016 18:00,500
3/8/2016 18:30,500
3/8/2016 19:00,500
3/8/2016 19:30,500
3/8/2016 20:00,515
3/8/2016 20:30,515
3/8/2016 21:00,500
3/8/2016 21:30,500
3/8/2016 22:00,514
3/8/2016 22:30,514
3/8/2016 23:00,439
3/8/2016 23:30,439
4/8/2016 0:00,439
4/8/2016 0:30,439
4/8/2016 1:00,200
4/8/2016 1:30,200
4/8/2016 2:00,1
4/8/2016 2:30,1
4/8/2016 3:00,214
4/8/2016 3:30,214
4/8/2016 4:00,320
4/8/2016 4:30,320
4/8/2016 5:00,320
4/8/2016 5:30,320
4/8/2016 6:00,1
4/8/2016 6:30,1
4/8/2016 7:00,439
4/8/2016 7:30,439
4/8/2016 8:00,704.8
4/8/2016 8:30,704.8
4/8/2016 9:00,810
4/8/2016 9:30,810
4/8/2016 10:00,822.5
4/8/2016 10:30,822.5
4/8/2016 11:00,690
4/8/2016 11:30,690
4/8/2016 12:00,668
4/8/2016 12:30,668
4/8/2016 13:00,884.3
4/8/2016 13:30,884.3
4/8/2016 14:00,1098
4/8/2016 14:30,1098
4/8/2016 15:00,1032.7
4/8/2016 15:30,1032.7
4/8/2016 16:00,725
4/8/2016 16:30,725
4/8/2016 17:00,689
4/8/2016 17:30,689
4/8/2016 18:00,668
4/8/2016 18:30,668
4/8/2016 19:00,690
4/8/2016 19:30,690
4/8/2016 20:00,704.8
4/8/2016 20:30,704.8
4/8/2016 21:00,528
4/8/2016 21:30,528
4/8/2016 22:00,515
4/8/2016 22:30,515
4/8/2016 23:00,439
4/8/2016 23:30,439
5/8/2016 0:00,213.5
5/8/2016 0:30,213.5
5/8/2016 1:00,214
5/8/2016 1:30,214
5/8/2016 2:00,214
5/8/2016 2:30,214
5/8/2016 3:00,213.5
5/8/2016 3:30,213.5
5/8/2016 4:00,1
5/8/2016 4:30,1
5/8/2016 5:00,1
5/8/2016 5:30,1
5/8/2016 6:00,1
5/8/2016 6:30,1
5/8/2016 7:00,418
5/8/2016 7:30,418
5/8/2016 8:00,600
5/8/2016 8:30,600
5/8/2016 9:00,668
5/8/2016 9:30,668
5/8/2016 10:00,704.8
5/8/2016 10:30,704.8
5/8/2016 11:00,562
5/8/2016 11:30,562
5/8/2016 12:00,520
5/8/2016 12:30,520
5/8/2016 13:00,660
5/8/2016 13:30,660
5/8/2016 14:00,590
5/8/2016 14:30,590
5/8/2016 15:00,600
5/8/2016 15:30,600
5/8/2016 16:00,500
5/8/2016 16:30,500
5/8/2016 17:00,355
5/8/2016 17:30,355
5/8/2016 18:00,424
5/8/2016 18:30,424
5/8/2016 19:00,439
5/8/2016 19:30,439
5/8/2016 20:00,439
5/8/2016 20:30,439
5/8/2016 21:00,424
5/8/2016 21:30,424
5/8/2016 22:00,422
5/8/2016 22:30,422
5/8/2016 23:00,214
5/8/2016 23:30,214
6/8/2016 0:00,436
6/8/2016 0:30,436
6/8/2016 1:00,234
6/8/2016 1:30,234
6/8/2016 2:00,215
6/8/2016 2:30,215
6/8/2016 3:00,300
6/8/2016 3:30,300
6/8/2016 4:00,234
6/8/2016 4:30,234
6/8/2016 5:00,214.5
6/8/2016 5:30,214.5
6/8/2016 6:00,1
6/8/2016 6:30,1
6/8/2016 7:00,355
6/8/2016 7:30,355
6/8/2016 8:00,515
6/8/2016 8:30,515
6/8/2016 9:00,620
6/8/2016 9:30,620
6/8/2016 10:00,668
6/8/2016 10:30,668
6/8/2016 11:00,580
6/8/2016 11:30,580
6/8/2016 12:00,514.5
6/8/2016 12:30,514.5
6/8/2016 13:00,600
6/8/2016 13:30,600
6/8/2016 14:00,668
6/8/2016 14:30,668
6/8/2016 15:00,610
6/8/2016 15:30,610
6/8/2016 16:00,510
6/8/2016 16:30,510
6/8/2016 17:00,214
6/8/2016 17:30,214
6/8/2016 18:00,436
6/8/2016 18:30,436
6/8/2016 19:00,515.5
6/8/2016 19:30,515.5
6/8/2016 20:00,620
6/8/2016 20:30,620
6/8/2016 21:00,610
6/8/2016 21:30,610
6/8/2016 22:00,650
6/8/2016 22:30,650
6/8/2016 23:00,436
6/8/2016 23:30,436
7/8/2016 0:00,234
7/8/2016 0:30,234
7/8/2016 1:00,1
7/8/2016 1:30,1
7/8/2016 2:00,200
7/8/2016 2:30,200
7/8/2016 3:00,213.5
7/8/2016 3:30,213.5
7/8/2016 4:00,200
7/8/2016 4:30,200
7/8/2016 5:00,1
7/8/2016 5:30,1
7/8/2016 6:00,1
7/8/2016 6:30,1
7/8/2016 7:00,1
7/8/2016 7:30,1
7/8/2016 8:00,1
7/8/2016 8:30,1
7/8/2016 9:00,418
7/8/2016 9:30,418
7/8/2016 10:00,595
7/8/2016 10:30,595
7/8/2016 11:00,436
7/8/2016 11:30,436
7/8/2016 12:00,418
7/8/2016 12:30,418
7/8/2016 13:00,595
7/8/2016 13:30,595
7/8/2016 14:00,620
7/8/2016 14:30,620
7/8/2016 15:00,450
7/8/2016 15:30,450
7/8/2016 16:00,436
7/8/2016 16:30,436
7/8/2016 17:00,436
7/8/2016 17:30,436
7/8/2016 18:00,436
7/8/2016 18:30,436
7/8/2016 19:00,550
7/8/2016 19:30,550
7/8/2016 20:00,650
7/8/2016 20:30,650
7/8/2016 21:00,704.8
7/8/2016 21:30,704.8
7/8/2016 22:00,704.8
7/8/2016 22:30,704.8
7/8/2016 23:00,515.5
7/8/2016 23:30,515.5
8/8/2016 0:00,400
8/8/2016 0:30,400
8/8/2016 1:00,215
8/8/2016 1:30,215
8/8/2016 2:00,214
8/8/2016 2:30,214
8/8/2016 3:00,214
8/8/2016 3:30,214
8/8/2016 4:00,200
8/8/2016 4:30,200
8/8/2016 5:00,1
8/8/2016 5:30,1
8/8/2016 6:00,300
8/8/2016 6:30,300
8/8/2016 7:00,559.2
8/8/2016 7:30,559.2
8/8/2016 8:00,720
8/8/2016 8:30,720
8/8/2016 9:00,884.3
8/8/2016 9:30,884.3
8/8/2016 10:00,1111
8/8/2016 10:30,1111
8/8/2016 11:00,746.8
8/8/2016 11:30,746.8
8/8/2016 12:00,704.8
8/8/2016 12:30,704.8
8/8/2016 13:00,899
8/8/2016 13:30,899
8/8/2016 14:00,1171
8/8/2016 14:30,1171
8/8/2016 15:00,1169
8/8/2016 15:30,1169
8/8/2016 16:00,884.3
8/8/2016 16:30,884.3
8/8/2016 17:00,668
8/8/2016 17:30,668
8/8/2016 18:00,704.8
8/8/2016 18:30,704.8
8/8/2016 19:00,704.8
8/8/2016 19:30,704.8
8/8/2016 20:00,810
8/8/2016 20:30,810
8/8/2016 21:00,999
8/8/2016 21:30,999
8/8/2016 22:00,899
8/8/2016 22:30,899
8/8/2016 23:00,720
8/8/2016 23:30,720
9/8/2016 0:00,704.8
9/8/2016 0:30,704.8
9/8/2016 1:00,668
9/8/2016 1:30,668
9/8/2016 2:00,600
9/8/2016 2:30,600
9/8/2016 3:00,514
9/8/2016 3:30,514
9/8/2016 4:00,514
9/8/2016 4:30,514
9/8/2016 5:00,502
9/8/2016 5:30,502
9/8/2016 6:00,514
9/8/2016 6:30,514
9/8/2016 7:00,590
9/8/2016 7:30,590
9/8/2016 8:00,704.8
9/8/2016 8:30,704.8
9/8/2016 9:00,810
9/8/2016 9:30,810
9/8/2016 10:00,1165
9/8/2016 10:30,1165
9/8/2016 11:00,810
9/8/2016 11:30,810
9/8/2016 12:00,704.8
9/8/2016 12:30,704.8
9/8/2016 13:00,910
9/8/2016 13:30,910
9/8/2016 14:00,1111
9/8/2016 14:30,1111
9/8/2016 15:00,908
9/8/2016 15:30,908
9/8/2016 16:00,710
9/8/2016 16:30,710
9/8/2016 17:00,703
9/8/2016 17:30,703
9/8/2016 18:00,746.8
9/8/2016 18:30,746.8
9/8/2016 19:00,736.8
9/8/2016 19:30,736.8
9/8/2016 20:00,899
9/8/2016 20:30,899
9/8/2016 21:00,1169
9/8/2016 21:30,1169
9/8/2016 22:00,1169
9/8/2016 22:30,1169
9/8/2016 23:00,899
9/8/2016 23:30,899
10/8/2016 0:00,736.8
10/8/2016 0:30,736.8
10/8/2016 1:00,670
10/8/2016 1:30,670
10/8/2016 2:00,615
10/8/2016 2:30,615
10/8/2016 3:00,585
10/8/2016 3:30,585
10/8/2016 4:00,600
10/8/2016 4:30,600
10/8/2016 5:00,514.5
10/8/2016 5:30,514.5
10/8/2016 6:00,514
10/8/2016 6:30,514
10/8/2016 7:00,525
10/8/2016 7:30,525
10/8/2016 8:00,704.8
10/8/2016 8:30,704.8
10/8/2016 9:00,736.8
10/8/2016 9:30,736.8
10/8/2016 10:00,810
10/8/2016 10:30,810
10/8/2016 11:00,704.8
10/8/2016 11:30,704.8
10/8/2016 12:00,704.8
10/8/2016 12:30,704.8
10/8/2016 13:00,899
10/8/2016 13:30,899
10/8/2016 14:00,899
10/8/2016 14:30,899
10/8/2016 15:00,810
10/8/2016 15:30,810
10/8/2016 16:00,717
10/8/2016 16:30,717
10/8/2016 17:00,595
10/8/2016 17:30,595
10/8/2016 18:00,668
10/8/2016 18:30,668
10/8/2016 19:00,704.8
10/8/2016 19:30,704.8
10/8/2016 20:00,810
10/8/2016 20:30,810
10/8/2016 21:00,810
10/8/2016 21:30,810
10/8/2016 22:00,704.8
10/8/2016 22:30,704.8
10/8/2016 23:00,566.5
10/8/2016 23:30,566.5
11/8/2016 0:00,620
11/8/2016 0:30,620
11/8/2016 1:00,585
11/8/2016 1:30,585
11/8/2016 2:00,502
11/8/2016 2:30,502
11/8/2016 3:00,501
11/8/2016 3:30,501
11/8/2016 4:00,500
11/8/2016 4:30,500
11/8/2016 5:00,500
11/8/2016 5:30,500
11/8/2016 6:00,500
11/8/2016 6:30,500
11/8/2016 7:00,585
11/8/2016 7:30,585
11/8/2016 8:00,710
11/8/2016 8:30,710
11/8/2016 9:00,810
11/8/2016 9:30,810
11/8/2016 10:00,810
11/8/2016 10:30,810
11/8/2016 11:00,704.8
11/8/2016 11:30,704.8
11/8/2016 12:00,704.8
11/8/2016 12:30,704.8
11/8/2016 13:00,898
11/8/2016 13:30,898
11/8/2016 14:00,899
11/8/2016 14:30,899
11/8/2016 15:00,810
11/8/2016 15:30,810
11/8/2016 16:00,704.8
11/8/2016 16:30,704.8
11/8/2016 17:00,600
11/8/2016 17:30,600
11/8/2016 18:00,668
11/8/2016 18:30,668
11/8/2016 19:00,700
11/8/2016 19:30,700
11/8/2016 20:00,703
11/8/2016 20:30,703
11/8/2016 21:00,704.8
11/8/2016 21:30,704.8
11/8/2016 22:00,609
11/8/2016 22:30,609
11/8/2016 23:00,500
11/8/2016 23:30,500
12/8/2016 0:00,436
12/8/2016 0:30,436
12/8/2016 1:00,436
12/8/2016 1:30,436
12/8/2016 2:00,436
12/8/2016 2:30,436
12/8/2016 3:00,436
12/8/2016 3:30,436
12/8/2016 4:00,436
12/8/2016 4:30,436
12/8/2016 5:00,436
12/8/2016 5:30,436
12/8/2016 6:00,436
12/8/2016 6:30,436
12/8/2016 7:00,500
12/8/2016 7:30,500
12/8/2016 8:00,703
12/8/2016 8:30,703
12/8/2016 9:00,704.8
12/8/2016 9:30,704.8
12/8/2016 10:00,806.2
12/8/2016 10:30,806.2
12/8/2016 11:00,668
12/8/2016 11:30,668
12/8/2016 12:00,663.1
12/8/2016 12:30,663.1
12/8/2016 13:00,736.8
12/8/2016 13:30,736.8
12/8/2016 14:00,810
12/8/2016 14:30,810
12/8/2016 15:00,810
12/8/2016 15:30,810
12/8/2016 16:00,736.8
12/8/2016 16:30,736.8
12/8/2016 17:00,704.8
12/8/2016 17:30,704.8
12/8/2016 18:00,704.8
12/8/2016 18:30,704.8
12/8/2016 19:00,704.8
12/8/2016 19:30,704.8
12/8/2016 20:00,704.8
12/8/2016 20:30,704.8
12/8/2016 21:00,736.8
12/8/2016 21:30,736.8
12/8/2016 22:00,704.8
12/8/2016 22:30,704.8
12/8/2016 23:00,620
12/8/2016 23:30,620
13/8/2016 0:00,668
13/8/2016 0:30,668
13/8/2016 1:00,502
13/8/2016 1:30,502
13/8/2016 2:00,436
13/8/2016 2:30,436
13/8/2016 3:00,436
13/8/2016 3:30,436
13/8/2016 4:00,436
13/8/2016 4:30,436
13/8/2016 5:00,436
13/8/2016 5:30,436
13/8/2016 6:00,436
13/8/2016 6:30,436
13/8/2016 7:00,514
13/8/2016 7:30,514
13/8/2016 8:00,590
13/8/2016 8:30,590
13/8/2016 9:00,630
13/8/2016 9:30,630
13/8/2016 10:00,704.8
13/8/2016 10:30,704.8
13/8/2016 11:00,514
13/8/2016 11:30,514
13/8/2016 12:00,509
13/8/2016 12:30,509
13/8/2016 13:00,550
13/8/2016 13:30,550
13/8/2016 14:00,580
13/8/2016 14:30,580
13/8/2016 15:00,515.5
13/8/2016 15:30,515.5
13/8/2016 16:00,471
13/8/2016 16:30,471
13/8/2016 17:00,436
13/8/2016 17:30,436
13/8/2016 18:00,514.5
13/8/2016 18:30,514.5
13/8/2016 19:00,515
13/8/2016 19:30,515
13/8/2016 20:00,630
13/8/2016 20:30,630
13/8/2016 21:00,668
13/8/2016 21:30,668
13/8/2016 22:00,600
13/8/2016 22:30,600
13/8/2016 23:00,502
13/8/2016 23:30,502
14/8/2016 0:00,436
14/8/2016 0:30,436
14/8/2016 1:00,436
14/8/2016 1:30,436
14/8/2016 2:00,400
14/8/2016 2:30,400
14/8/2016 3:00,400
14/8/2016 3:30,400
14/8/2016 4:00,385
14/8/2016 4:30,385
14/8/2016 5:00,385
14/8/2016 5:30,385
14/8/2016 6:00,213.5
14/8/2016 6:30,213.5
14/8/2016 7:00,1
14/8/2016 7:30,1
14/8/2016 8:00,1
14/8/2016 8:30,1
14/8/2016 9:00,1
14/8/2016 9:30,1
14/8/2016 10:00,214
14/8/2016 10:30,214
14/8/2016 11:00,213.5
14/8/2016 11:30,213.5
14/8/2016 12:00,1
14/8/2016 12:30,1
14/8/2016 13:00,1
14/8/2016 13:30,1
14/8/2016 14:00,1
14/8/2016 14:30,1
14/8/2016 15:00,1
14/8/2016 15:30,1
14/8/2016 16:00,214
14/8/2016 16:30,214
14/8/2016 17:00,385
14/8/2016 17:30,385
14/8/2016 18:00,500
14/8/2016 18:30,500
14/8/2016 19:00,550
14/8/2016 19:30,550
14/8/2016 20:00,630
14/8/2016 20:30,630
14/8/2016 21:00,590
14/8/2016 21:30,590
14/8/2016 22:00,514
14/8/2016 22:30,514
14/8/2016 23:00,400
14/8/2016 23:30,400
15/8/2016 0:00,436
15/8/2016 0:30,436
15/8/2016 1:00,436
15/8/2016 1:30,436
15/8/2016 2:00,360
15/8/2016 2:30,360
15/8/2016 3:00,360
15/8/2016 3:30,360
15/8/2016 4:00,324
15/8/2016 4:30,324
