datetime,SMP
05/28/2016 15:30:00,694.3
05/28/2016 16:00:00,685
05/28/2016 16:30:00,685
05/28/2016 17:00:00,573
05/28/2016 17:30:00,573
05/28/2016 18:00:00,590.6
05/28/2016 18:30:00,590.6
05/28/2016 19:00:00,595
05/28/2016 19:30:00,595
05/28/2016 20:00:00,646.9
05/28/2016 20:30:00,646.9
05/28/2016 21:00:00,694.3
05/28/2016 21:30:00,694.3
05/28/2016 22:00:00,899
05/28/2016 22:30:00,899
05/28/2016 23:00:00,694.3
05/28/2016 23:30:00,694.3
05/29/2016 00:00:00,700
05/29/2016 00:30:00,700
05/29/2016 01:00:00,672
05/29/2016 01:30:00,672
05/29/2016 02:00:00,658.9
05/29/2016 02:30:00,658.9
05/29/2016 03:00:00,595
05/29/2016 03:30:00,595
05/29/2016 04:00:00,550
05/29/2016 04:30:00,550
05/29/2016 05:00:00,500
05/29/2016 05:30:00,500
05/29/2016 06:00:00,386
05/29/2016 06:30:00,386
05/29/2016 07:00:00,386
05/29/2016 07:30:00,386
05/29/2016 08:00:00,405
05/29/2016 08:30:00,405
05/29/2016 09:00:00,540
05/29/2016 09:30:00,540
05/29/2016 10:00:00,540
05/29/2016 10:30:00,540
05/29/2016 11:00:00,460
05/29/2016 11:30:00,460
05/29/2016 12:00:00,500
05/29/2016 12:30:00,500
05/29/2016 13:00:00,634.9
05/29/2016 13:30:00,634.9
05/29/2016 14:00:00,672
05/29/2016 14:30:00,672
05/29/2016 15:00:00,670
05/29/2016 15:30:00,670
05/29/2016 16:00:00,670
05/29/2016 16:30:00,670
05/29/2016 17:00:00,650
05/29/2016 17:30:00,650
05/29/2016 18:00:00,688.3
05/29/2016 18:30:00,688.3
05/29/2016 19:00:00,694.3
05/29/2016 19:30:00,694.3
05/29/2016 20:00:00,800
05/29/2016 20:30:00,800
05/29/2016 21:00:00,874.7
05/29/2016 21:30:00,874.7
05/29/2016 22:00:00,874.7
05/29/2016 22:30:00,874.7
05/29/2016 23:00:00,688.3
05/29/2016 23:30:00,688.3
05/30/2016 00:00:00,658.9
05/30/2016 00:30:00,658.9
05/30/2016 01:00:00,600
05/30/2016 01:30:00,600
05/30/2016 02:00:00,595
05/30/2016 02:30:00,595
05/30/2016 03:00:00,406
05/30/2016 03:30:00,406
05/30/2016 04:00:00,508
05/30/2016 04:30:00,508
05/30/2016 05:00:00,658.9
05/30/2016 05:30:00,658.9
05/30/2016 06:00:00,658.9
05/30/2016 06:30:00,658.9
05/30/2016 07:00:00,646.9
05/30/2016 07:30:00,646.9
05/30/2016 08:00:00,899
05/30/2016 08:30:00,899
05/30/2016 09:00:00,1070
05/30/2016 09:30:00,1070
05/30/2016 10:00:00,1171
05/30/2016 10:30:00,1171
05/30/2016 11:00:00,874.7
05/30/2016 11:30:00,874.7
05/30/2016 12:00:00,874.7
05/30/2016 12:30:00,874.7
05/30/2016 13:00:00,899
05/30/2016 13:30:00,899
05/30/2016 14:00:00,874.7
05/30/2016 14:30:00,874.7
05/30/2016 15:00:00,750
05/30/2016 15:30:00,750
05/30/2016 16:00:00,750
05/30/2016 16:30:00,750
05/30/2016 17:00:00,688.3
05/30/2016 17:30:00,688.3
05/30/2016 18:00:00,658.9
05/30/2016 18:30:00,658.9
05/30/2016 19:00:00,600
05/30/2016 19:30:00,600
05/30/2016 20:00:00,650
05/30/2016 20:30:00,650
05/30/2016 21:00:00,694.3
05/30/2016 21:30:00,694.3
05/30/2016 22:00:00,899
05/30/2016 22:30:00,899
05/30/2016 23:00:00,874.7
05/30/2016 23:30:00,874.7
05/31/2016 00:00:00,694.3
05/31/2016 00:30:00,694.3
05/31/2016 01:00:00,660.1
05/31/2016 01:30:00,660.1
05/31/2016 02:00:00,680
05/31/2016 02:30:00,680
05/31/2016 03:00:00,658.9
05/31/2016 03:30:00,658.9
05/31/2016 04:00:00,639
05/31/2016 04:30:00,639
05/31/2016 05:00:00,688.3
05/31/2016 05:30:00,688.3
05/31/2016 06:00:00,658.9
05/31/2016 06:30:00,658.9
05/31/2016 07:00:00,658.9
05/31/2016 07:30:00,658.9
05/31/2016 08:00:00,850
05/31/2016 08:30:00,850
05/31/2016 09:00:00,874.7
05/31/2016 09:30:00,874.7
05/31/2016 10:00:00,1000
05/31/2016 10:30:00,1000
05/31/2016 11:00:00,850
05/31/2016 11:30:00,850
05/31/2016 12:00:00,1000
05/31/2016 12:30:00,1000
05/31/2016 13:00:00,1171
05/31/2016 13:30:00,1171
05/31/2016 14:00:00,1171
05/31/2016 14:30:00,1171
05/31/2016 15:00:00,1159
05/31/2016 15:30:00,1159
05/31/2016 16:00:00,1159
05/31/2016 16:30:00,1159
05/31/2016 17:00:00,866
05/31/2016 17:30:00,866
05/31/2016 18:00:00,850
05/31/2016 18:30:00,850
05/31/2016 19:00:00,874.7
05/31/2016 19:30:00,874.7
05/31/2016 20:00:00,1170
05/31/2016 20:30:00,1170
05/31/2016 21:00:00,1171
05/31/2016 21:30:00,1171
05/31/2016 22:00:00,1171
05/31/2016 22:30:00,1171
05/31/2016 23:00:00,1171
05/31/2016 23:30:00,1171
6/1/2016 0:00,960
6/1/2016 0:30,960
6/1/2016 1:00,899
6/1/2016 1:30,899
6/1/2016 2:00,899
6/1/2016 2:30,899
6/1/2016 3:00,873.4
6/1/2016 3:30,873.4
6/1/2016 4:00,873.4
6/1/2016 4:30,873.4
6/1/2016 5:00,873.4
6/1/2016 5:30,873.4
6/1/2016 6:00,873.4
6/1/2016 6:30,873.4
6/1/2016 7:00,873.4
6/1/2016 7:30,873.4
6/1/2016 8:00,1171
6/1/2016 8:30,1171
6/1/2016 9:00,1171
6/1/2016 9:30,1171
6/1/2016 10:00,1171
6/1/2016 10:30,1171
6/1/2016 11:00,1171
6/1/2016 11:30,1171
6/1/2016 12:00,1171
6/1/2016 12:30,1171
6/1/2016 13:00,1171
6/1/2016 13:30,1171
6/1/2016 14:00,1171
6/1/2016 14:30,1171
6/1/2016 15:00,1171
6/1/2016 15:30,1171
6/1/2016 16:00,1171
6/1/2016 16:30,1171
6/1/2016 17:00,1171
6/1/2016 17:30,1171
6/1/2016 18:00,1171
6/1/2016 18:30,1171
6/1/2016 19:00,1171
6/1/2016 19:30,1171
6/1/2016 20:00,1171
6/1/2016 20:30,1171
6/1/2016 21:00,1171
6/1/2016 21:30,1171
6/1/2016 22:00,1171
6/1/2016 22:30,1171
6/1/2016 23:00,1171
6/1/2016 23:30,1171
6/2/2016 0:00,1103
6/2/2016 0:30,1103
6/2/2016 1:00,899
6/2/2016 1:30,899
6/2/2016 2:00,729.6
6/2/2016 2:30,729.6
6/2/2016 3:00,720
6/2/2016 3:30,720
6/2/2016 4:00,720
6/2/2016 4:30,720
6/2/2016 5:00,729.6
6/2/2016 5:30,729.6
6/2/2016 6:00,610
6/2/2016 6:30,610
6/2/2016 7:00,873.4
6/2/2016 7:30,873.4
6/2/2016 8:00,1171
6/2/2016 8:30,1171
6/2/2016 9:00,1171
6/2/2016 9:30,1171
6/2/2016 10:00,1171
6/2/2016 10:30,1171
6/2/2016 11:00,1171
6/2/2016 11:30,1171
6/2/2016 12:00,1171
6/2/2016 12:30,1171
6/2/2016 13:00,1171
6/2/2016 13:30,1171
6/2/2016 14:00,1171
6/2/2016 14:30,1171
6/2/2016 15:00,1171
6/2/2016 15:30,1171
6/2/2016 16:00,1171
6/2/2016 16:30,1171
6/2/2016 17:00,899
6/2/2016 17:30,899
6/2/2016 18:00,899
6/2/2016 18:30,899
6/2/2016 19:00,900
6/2/2016 19:30,900
6/2/2016 20:00,1171
6/2/2016 20:30,1171
6/2/2016 21:00,1171
6/2/2016 21:30,1171
6/2/2016 22:00,1171
6/2/2016 22:30,1171
6/2/2016 23:00,1171
6/2/2016 23:30,1171
6/3/2016 0:00,1103
6/3/2016 0:30,1103
6/3/2016 1:00,963
6/3/2016 1:30,963
6/3/2016 2:00,899
6/3/2016 2:30,899
6/3/2016 3:00,873.4
6/3/2016 3:30,873.4
6/3/2016 4:00,850
6/3/2016 4:30,850
6/3/2016 5:00,873.4
6/3/2016 5:30,873.4
6/3/2016 6:00,850
6/3/2016 6:30,850
6/3/2016 7:00,935.6
6/3/2016 7:30,935.6
6/3/2016 8:00,1171
6/3/2016 8:30,1171
6/3/2016 9:00,1171
6/3/2016 9:30,1171
6/3/2016 10:00,1171
6/3/2016 10:30,1171
6/3/2016 11:00,1171
6/3/2016 11:30,1171
6/3/2016 12:00,1171
6/3/2016 12:30,1171
6/3/2016 13:00,1171
6/3/2016 13:30,1171
6/3/2016 14:00,1171
6/3/2016 14:30,1171
6/3/2016 15:00,1171
6/3/2016 15:30,1171
6/3/2016 16:00,1171
6/3/2016 16:30,1171
6/3/2016 17:00,1100
6/3/2016 17:30,1100
6/3/2016 18:00,1170
6/3/2016 18:30,1170
6/3/2016 19:00,1171
6/3/2016 19:30,1171
6/3/2016 20:00,1171
6/3/2016 20:30,1171
6/3/2016 21:00,1171
6/3/2016 21:30,1171
6/3/2016 22:00,1171
6/3/2016 22:30,1171
6/3/2016 23:00,1171
6/3/2016 23:30,1171
6/4/2016 0:00,1169
6/4/2016 0:30,1169
6/4/2016 1:00,1107
6/4/2016 1:30,1107
6/4/2016 2:00,963
6/4/2016 2:30,963
6/4/2016 3:00,950
6/4/2016 3:30,950
6/4/2016 4:00,899
6/4/2016 4:30,899
6/4/2016 5:00,899
6/4/2016 5:30,899
6/4/2016 6:00,899
6/4/2016 6:30,899
6/4/2016 7:00,960
6/4/2016 7:30,960
6/4/2016 8:00,1171
6/4/2016 8:30,1171
6/4/2016 9:00,1171
6/4/2016 9:30,1171
6/4/2016 10:00,1171
6/4/2016 10:30,1171
6/4/2016 11:00,1171
6/4/2016 11:30,1171
6/4/2016 12:00,1171
6/4/2016 12:30,1171
6/4/2016 13:00,1171
6/4/2016 13:30,1171
6/4/2016 14:00,1160.2
6/4/2016 14:30,1160.2
6/4/2016 15:00,1171
6/4/2016 15:30,1171
6/4/2016 16:00,899
6/4/2016 16:30,899
6/4/2016 17:00,800
6/4/2016 17:30,800
6/4/2016 18:00,810
6/4/2016 18:30,810
6/4/2016 19:00,873.4
6/4/2016 19:30,873.4
6/4/2016 20:00,1000
6/4/2016 20:30,1000
6/4/2016 21:00,960
6/4/2016 21:30,960
6/4/2016 22:00,963
6/4/2016 22:30,963
6/4/2016 23:00,899
6/4/2016 23:30,899
6/5/2016 0:00,1171
6/5/2016 0:30,1171
6/5/2016 1:00,1171
6/5/2016 1:30,1171
6/5/2016 2:00,1171
6/5/2016 2:30,1171
6/5/2016 3:00,1169
6/5/2016 3:30,1169
6/5/2016 4:00,918
6/5/2016 4:30,918
6/5/2016 5:00,899
6/5/2016 5:30,899
6/5/2016 6:00,873.4
6/5/2016 6:30,873.4
6/5/2016 7:00,729.6
6/5/2016 7:30,729.6
6/5/2016 8:00,659
6/5/2016 8:30,659
6/5/2016 9:00,729.6
6/5/2016 9:30,729.6
6/5/2016 10:00,1045
6/5/2016 10:30,1045
6/5/2016 11:00,1170
6/5/2016 11:30,1170
6/5/2016 12:00,1171
6/5/2016 12:30,1171
6/5/2016 13:00,1170
6/5/2016 13:30,1170
6/5/2016 14:00,1171
6/5/2016 14:30,1171
6/5/2016 15:00,1171
6/5/2016 15:30,1171
6/5/2016 16:00,1171
6/5/2016 16:30,1171
6/5/2016 17:00,899
6/5/2016 17:30,899
6/5/2016 18:00,899
6/5/2016 18:30,899
6/5/2016 19:00,899
6/5/2016 19:30,899
6/5/2016 20:00,899
6/5/2016 20:30,899
6/5/2016 21:00,1045
6/5/2016 21:30,1045
6/5/2016 22:00,1169
6/5/2016 22:30,1169
6/5/2016 23:00,899
6/5/2016 23:30,899
6/6/2016 0:00,918
6/6/2016 0:30,918
6/6/2016 1:00,873.4
6/6/2016 1:30,873.4
6/6/2016 2:00,873.4
6/6/2016 2:30,873.4
6/6/2016 3:00,873.4
6/6/2016 3:30,873.4
6/6/2016 4:00,918
6/6/2016 4:30,918
6/6/2016 5:00,873.4
6/6/2016 5:30,873.4
6/6/2016 6:00,873.4
6/6/2016 6:30,873.4
6/6/2016 7:00,1171
6/6/2016 7:30,1171
6/6/2016 8:00,1171
6/6/2016 8:30,1171
6/6/2016 9:00,1171
6/6/2016 9:30,1171
6/6/2016 10:00,1171
6/6/2016 10:30,1171
6/6/2016 11:00,1171
6/6/2016 11:30,1171
6/6/2016 12:00,1171
6/6/2016 12:30,1171
6/6/2016 13:00,1171
6/6/2016 13:30,1171
6/6/2016 14:00,1171
6/6/2016 14:30,1171
6/6/2016 15:00,1171
6/6/2016 15:30,1171
6/6/2016 16:00,1171
6/6/2016 16:30,1171
6/6/2016 17:00,1171
6/6/2016 17:30,1171
6/6/2016 18:00,1171
6/6/2016 18:30,1171
6/6/2016 19:00,1171
6/6/2016 19:30,1171
6/6/2016 20:00,1171
6/6/2016 20:30,1171
6/6/2016 21:00,1171
6/6/2016 21:30,1171
6/6/2016 22:00,1171
6/6/2016 22:30,1171
6/6/2016 23:00,1171
6/6/2016 23:30,1171
6/7/2016 0:00,1171
6/7/2016 0:30,1171
6/7/2016 1:00,1170.5
6/7/2016 1:30,1170.5
6/7/2016 2:00,1170.5
6/7/2016 2:30,1170.5
6/7/2016 3:00,1170
6/7/2016 3:30,1170
6/7/2016 4:00,1170.5
6/7/2016 4:30,1170.5
6/7/2016 5:00,1170.5
6/7/2016 5:30,1170.5
6/7/2016 6:00,1170.5
6/7/2016 6:30,1170.5
6/7/2016 7:00,1171
6/7/2016 7:30,1171
6/7/2016 8:00,1171
6/7/2016 8:30,1171
6/7/2016 9:00,1171
6/7/2016 9:30,1171
6/7/2016 10:00,1171
6/7/2016 10:30,1171
6/7/2016 11:00,1171
6/7/2016 11:30,1171
6/7/2016 12:00,1171
6/7/2016 12:30,1171
6/7/2016 13:00,1171
6/7/2016 13:30,1171
6/7/2016 14:00,1171
6/7/2016 14:30,1171
6/7/2016 15:00,1171
6/7/2016 15:30,1171
6/7/2016 16:00,1171
6/7/2016 16:30,1171
6/7/2016 17:00,1170.9
6/7/2016 17:30,1170.9
6/7/2016 18:00,1171
6/7/2016 18:30,1171
6/7/2016 19:00,1171
6/7/2016 19:30,1171
6/7/2016 20:00,1171
6/7/2016 20:30,1171
6/7/2016 21:00,1171
6/7/2016 21:30,1171
6/7/2016 22:00,1150
6/7/2016 22:30,1150
6/7/2016 23:00,873.4
6/7/2016 23:30,873.4
6/8/2016 0:00,820
6/8/2016 0:30,820
6/8/2016 1:00,550
6/8/2016 1:30,550
6/8/2016 2:00,659
6/8/2016 2:30,659
6/8/2016 3:00,801
6/8/2016 3:30,801
6/8/2016 4:00,873.4
6/8/2016 4:30,873.4
6/8/2016 5:00,900
6/8/2016 5:30,900
6/8/2016 6:00,900
6/8/2016 6:30,900
6/8/2016 7:00,1048.6
6/8/2016 7:30,1048.6
6/8/2016 8:00,1169
6/8/2016 8:30,1169
6/8/2016 9:00,1171
6/8/2016 9:30,1171
6/8/2016 10:00,1171
6/8/2016 10:30,1171
6/8/2016 11:00,1170.9
6/8/2016 11:30,1170.9
6/8/2016 12:00,1171
6/8/2016 12:30,1171
6/8/2016 13:00,1171
6/8/2016 13:30,1171
6/8/2016 14:00,1171
6/8/2016 14:30,1171
6/8/2016 15:00,1171
6/8/2016 15:30,1171
6/8/2016 16:00,1171
6/8/2016 16:30,1171
6/8/2016 17:00,900
6/8/2016 17:30,900
6/8/2016 18:00,1103
6/8/2016 18:30,1103
6/8/2016 19:00,1169
6/8/2016 19:30,1169
6/8/2016 20:00,1171
6/8/2016 20:30,1171
6/8/2016 21:00,1171
6/8/2016 21:30,1171
6/8/2016 22:00,1171
6/8/2016 22:30,1171
6/8/2016 23:00,900
6/8/2016 23:30,900
6/9/2016 0:00,873.4
6/9/2016 0:30,873.4
6/9/2016 1:00,873.4
6/9/2016 1:30,873.4
6/9/2016 2:00,729.6
6/9/2016 2:30,729.6
6/9/2016 3:00,775
6/9/2016 3:30,775
6/9/2016 4:00,619.5
6/9/2016 4:30,619.5
6/9/2016 5:00,500
6/9/2016 5:30,500
6/9/2016 6:00,550
6/9/2016 6:30,550
6/9/2016 7:00,900
6/9/2016 7:30,900
6/9/2016 8:00,1171
6/9/2016 8:30,1171
6/9/2016 9:00,1171
6/9/2016 9:30,1171
6/9/2016 10:00,1171
6/9/2016 10:30,1171
6/9/2016 11:00,1171
6/9/2016 11:30,1171
6/9/2016 12:00,1171
6/9/2016 12:30,1171
6/9/2016 13:00,1171
6/9/2016 13:30,1171
6/9/2016 14:00,1171
6/9/2016 14:30,1171
6/9/2016 15:00,1171
6/9/2016 15:30,1171
6/9/2016 16:00,1100
6/9/2016 16:30,1100
6/9/2016 17:00,625.4
6/9/2016 17:30,625.4
6/9/2016 18:00,672
6/9/2016 18:30,672
6/9/2016 19:00,873.4
6/9/2016 19:30,873.4
6/9/2016 20:00,1000
6/9/2016 20:30,1000
6/9/2016 21:00,1171
6/9/2016 21:30,1171
6/9/2016 22:00,1171
6/9/2016 22:30,1171
6/9/2016 23:00,980
6/9/2016 23:30,980
6/10/2016 0:00,890
6/10/2016 0:30,890
6/10/2016 1:00,873.4
6/10/2016 1:30,873.4
6/10/2016 2:00,555.2
6/10/2016 2:30,555.2
6/10/2016 3:00,550
6/10/2016 3:30,550
6/10/2016 4:00,485.6
6/10/2016 4:30,485.6
6/10/2016 5:00,399
6/10/2016 5:30,399
6/10/2016 6:00,399
6/10/2016 6:30,399
6/10/2016 7:00,659
6/10/2016 7:30,659
6/10/2016 8:00,1000
6/10/2016 8:30,1000
6/10/2016 9:00,1100
6/10/2016 9:30,1100
6/10/2016 10:00,1100
6/10/2016 10:30,1100
6/10/2016 11:00,900
6/10/2016 11:30,900
6/10/2016 12:00,873.4
6/10/2016 12:30,873.4
6/10/2016 13:00,1000
6/10/2016 13:30,1000
6/10/2016 14:00,1000
6/10/2016 14:30,1000
6/10/2016 15:00,1100
6/10/2016 15:30,1100
6/10/2016 16:00,1000
6/10/2016 16:30,1000
6/10/2016 17:00,595
6/10/2016 17:30,595
6/10/2016 18:00,595
6/10/2016 18:30,595
6/10/2016 19:00,873.4
6/10/2016 19:30,873.4
6/10/2016 20:00,1100
6/10/2016 20:30,1100
6/10/2016 21:00,1103
6/10/2016 21:30,1103
6/10/2016 22:00,1171
6/10/2016 22:30,1171
6/10/2016 23:00,980
6/10/2016 23:30,980
6/11/2016 0:00,899
6/11/2016 0:30,899
6/11/2016 1:00,873.4
6/11/2016 1:30,873.4
6/11/2016 2:00,729.6
6/11/2016 2:30,729.6
6/11/2016 3:00,500
6/11/2016 3:30,500
6/11/2016 4:00,500
6/11/2016 4:30,500
6/11/2016 5:00,485.6
6/11/2016 5:30,485.6
6/11/2016 6:00,485.6
6/11/2016 6:30,485.6
6/11/2016 7:00,550
6/11/2016 7:30,550
6/11/2016 8:00,550
6/11/2016 8:30,550
6/11/2016 9:00,592
6/11/2016 9:30,592
6/11/2016 10:00,595
6/11/2016 10:30,595
6/11/2016 11:00,595
6/11/2016 11:30,595
6/11/2016 12:00,899
6/11/2016 12:30,899
6/11/2016 13:00,1169
6/11/2016 13:30,1169
6/11/2016 14:00,1000
6/11/2016 14:30,1000
6/11/2016 15:00,899
6/11/2016 15:30,899
6/11/2016 16:00,550
6/11/2016 16:30,550
6/11/2016 17:00,399
6/11/2016 17:30,399
6/11/2016 18:00,500
6/11/2016 18:30,500
6/11/2016 19:00,550
6/11/2016 19:30,550
6/11/2016 20:00,899
6/11/2016 20:30,899
6/11/2016 21:00,980
6/11/2016 21:30,980
6/11/2016 22:00,1170.9
6/11/2016 22:30,1170.9
6/11/2016 23:00,1103
6/11/2016 23:30,1103
6/12/2016 0:00,1103
6/12/2016 0:30,1103
6/12/2016 1:00,899
6/12/2016 1:30,899
6/12/2016 2:00,600
6/12/2016 2:30,600
6/12/2016 3:00,550
6/12/2016 3:30,550
6/12/2016 4:00,485.6
6/12/2016 4:30,485.6
6/12/2016 5:00,404
6/12/2016 5:30,404
6/12/2016 6:00,399
6/12/2016 6:30,399
6/12/2016 7:00,1
6/12/2016 7:30,1
6/12/2016 8:00,399
6/12/2016 8:30,399
6/12/2016 9:00,485.6
6/12/2016 9:30,485.6
6/12/2016 10:00,550
6/12/2016 10:30,550
6/12/2016 11:00,481.7
6/12/2016 11:30,481.7
6/12/2016 12:00,485.6
6/12/2016 12:30,485.6
6/12/2016 13:00,514
6/12/2016 13:30,514
6/12/2016 14:00,500
6/12/2016 14:30,500
6/12/2016 15:00,481.7
6/12/2016 15:30,481.7
6/12/2016 16:00,485.6
6/12/2016 16:30,485.6
6/12/2016 17:00,485.6
6/12/2016 17:30,485.6
6/12/2016 18:00,595
6/12/2016 18:30,595
6/12/2016 19:00,729.6
6/12/2016 19:30,729.6
6/12/2016 20:00,899
6/12/2016 20:30,899
6/12/2016 21:00,1068
6/12/2016 21:30,1068
6/12/2016 22:00,1171
6/12/2016 22:30,1171
6/12/2016 23:00,1100
6/12/2016 23:30,1100
06/13/2016 00:00:00,899
06/13/2016 00:30:00,899
06/13/2016 01:00:00,899
06/13/2016 01:30:00,899
06/13/2016 02:00:00,729.6
06/13/2016 02:30:00,729.6
06/13/2016 03:00:00,600
06/13/2016 03:30:00,600
06/13/2016 04:00:00,550
06/13/2016 04:30:00,550
06/13/2016 05:00:00,550
06/13/2016 05:30:00,550
06/13/2016 06:00:00,513
06/13/2016 06:30:00,513
06/13/2016 07:00:00,647
06/13/2016 07:30:00,647
06/13/2016 08:00:00,900
06/13/2016 08:30:00,900
06/13/2016 09:00:00,1000
06/13/2016 09:30:00,1000
06/13/2016 10:00:00,1168
06/13/2016 10:30:00,1168
06/13/2016 11:00:00,873.4
06/13/2016 11:30:00,873.4
06/13/2016 12:00:00,1168
06/13/2016 12:30:00,1168
06/13/2016 13:00:00,1171
06/13/2016 13:30:00,1171
06/13/2016 14:00:00,1171
06/13/2016 14:30:00,1171
06/13/2016 15:00:00,1171
06/13/2016 15:30:00,1171
06/13/2016 16:00:00,900
06/13/2016 16:30:00,900
06/13/2016 17:00:00,780
06/13/2016 17:30:00,780
06/13/2016 18:00:00,829
06/13/2016 18:30:00,829
06/13/2016 19:00:00,873.4
06/13/2016 19:30:00,873.4
06/13/2016 20:00:00,1100
06/13/2016 20:30:00,1100
06/13/2016 21:00:00,1170.9
06/13/2016 21:30:00,1170.9
06/13/2016 22:00:00,1171
06/13/2016 22:30:00,1171
06/13/2016 23:00:00,1170.9
06/13/2016 23:30:00,1170.9
06/14/2016 00:00:00,1170
06/14/2016 00:30:00,1170
06/14/2016 01:00:00,1170
06/14/2016 01:30:00,1170
06/14/2016 02:00:00,1170
06/14/2016 02:30:00,1170
06/14/2016 03:00:00,1169
06/14/2016 03:30:00,1169
06/14/2016 04:00:00,1103
06/14/2016 04:30:00,1103
06/14/2016 05:00:00,899
06/14/2016 05:30:00,899
06/14/2016 06:00:00,873.4
06/14/2016 06:30:00,873.4
06/14/2016 07:00:00,874.3
06/14/2016 07:30:00,874.3
06/14/2016 08:00:00,1000
06/14/2016 08:30:00,1000
06/14/2016 09:00:00,1170.9
06/14/2016 09:30:00,1170.9
06/14/2016 10:00:00,1171
06/14/2016 10:30:00,1171
06/14/2016 11:00:00,1169
06/14/2016 11:30:00,1169
06/14/2016 12:00:00,1171
06/14/2016 12:30:00,1171
06/14/2016 13:00:00,1171
06/14/2016 13:30:00,1171
06/14/2016 14:00:00,1171
06/14/2016 14:30:00,1171
06/14/2016 15:00:00,1171
06/14/2016 15:30:00,1171
06/14/2016 16:00:00,1169
06/14/2016 16:30:00,1169
06/14/2016 17:00:00,873.4
06/14/2016 17:30:00,873.4
06/14/2016 18:00:00,873.4
06/14/2016 18:30:00,873.4
06/14/2016 19:00:00,950
06/14/2016 19:30:00,950
06/14/2016 20:00:00,1170.9
06/14/2016 20:30:00,1170.9
06/14/2016 21:00:00,1171
06/14/2016 21:30:00,1171
06/14/2016 22:00:00,1171
06/14/2016 22:30:00,1171
06/14/2016 23:00:00,1171
06/14/2016 23:30:00,1171
06/15/2016 00:00:00,1171
06/15/2016 00:30:00,1171
06/15/2016 01:00:00,1171
06/15/2016 01:30:00,1171
06/15/2016 02:00:00,1171
06/15/2016 02:30:00,1171
06/15/2016 03:00:00,1171
06/15/2016 03:30:00,1171
06/15/2016 04:00:00,1103
06/15/2016 04:30:00,1103
06/15/2016 05:00:00,1100
06/15/2016 05:30:00,1100
06/15/2016 06:00:00,925.8
06/15/2016 06:30:00,925.8
06/15/2016 07:00:00,1100
06/15/2016 07:30:00,1100
06/15/2016 08:00:00,1170.7
06/15/2016 08:30:00,1170.7
06/15/2016 09:00:00,1171
06/15/2016 09:30:00,1171
06/15/2016 10:00:00,1171
06/15/2016 10:30:00,1171
06/15/2016 11:00:00,1171
06/15/2016 11:30:00,1171
06/15/2016 12:00:00,1171
06/15/2016 12:30:00,1171
06/15/2016 13:00:00,1171
06/15/2016 13:30:00,1171
06/15/2016 14:00:00,1171
06/15/2016 14:30:00,1171
06/15/2016 15:00:00,1171
06/15/2016 15:30:00,1171
06/15/2016 16:00:00,1171
06/15/2016 16:30:00,1171
06/15/2016 17:00:00,950
06/15/2016 17:30:00,950
06/15/2016 18:00:00,899
06/15/2016 18:30:00,899
06/15/2016 19:00:00,1169
06/15/2016 19:30:00,1169
06/15/2016 20:00:00,1171
06/15/2016 20:30:00,1171
06/15/2016 21:00:00,1171
06/15/2016 21:30:00,1171
06/15/2016 22:00:00,1171
06/15/2016 22:30:00,1171
06/15/2016 23:00:00,1171
06/15/2016 23:30:00,1171
06/16/2016 00:00:00,1171
06/16/2016 00:30:00,1171
06/16/2016 01:00:00,1171
06/16/2016 01:30:00,1171
06/16/2016 02:00:00,1100
06/16/2016 02:30:00,1100
06/16/2016 03:00:00,1100
06/16/2016 03:30:00,1100
06/16/2016 04:00:00,950
06/16/2016 04:30:00,950
06/16/2016 05:00:00,873.4
06/16/2016 05:30:00,873.4
06/16/2016 06:00:00,873.4
06/16/2016 06:30:00,873.4
06/16/2016 07:00:00,899
06/16/2016 07:30:00,899
06/16/2016 08:00:00,1000
06/16/2016 08:30:00,1000
06/16/2016 09:00:00,880
06/16/2016 09:30:00,880
06/16/2016 10:00:00,880
06/16/2016 10:30:00,880
06/16/2016 11:00:00,830
06/16/2016 11:30:00,830
06/16/2016 12:00:00,873.4
06/16/2016 12:30:00,873.4
06/16/2016 13:00:00,950
06/16/2016 13:30:00,950
06/16/2016 14:00:00,880
06/16/2016 14:30:00,880
06/16/2016 15:00:00,873.4
06/16/2016 15:30:00,873.4
06/16/2016 16:00:00,873.4
06/16/2016 16:30:00,873.4
06/16/2016 17:00:00,595
06/16/2016 17:30:00,595
06/16/2016 18:00:00,622.7
06/16/2016 18:30:00,622.7
06/16/2016 19:00:00,595
06/16/2016 19:30:00,595
06/16/2016 20:00:00,550
06/16/2016 20:30:00,550
06/16/2016 21:00:00,550
06/16/2016 21:30:00,550
06/16/2016 22:00:00,826.5
06/16/2016 22:30:00,826.5
06/16/2016 23:00:00,485.6
06/16/2016 23:30:00,485.6
06/17/2016 00:00:00,481.7
06/17/2016 00:30:00,481.7
06/17/2016 01:00:00,450
06/17/2016 01:30:00,450
06/17/2016 02:00:00,399
06/17/2016 02:30:00,399
06/17/2016 03:00:00,399
06/17/2016 03:30:00,399
06/17/2016 04:00:00,399
06/17/2016 04:30:00,399
06/17/2016 05:00:00,500
06/17/2016 05:30:00,500
06/17/2016 06:00:00,485.6
06/17/2016 06:30:00,485.6
06/17/2016 07:00:00,555.2
06/17/2016 07:30:00,555.2
06/17/2016 08:00:00,660.4
06/17/2016 08:30:00,660.4
06/17/2016 09:00:00,768
06/17/2016 09:30:00,768
06/17/2016 10:00:00,873.4
