datetime,SMP
06/15/2019 11:00:00,1198.4
06/15/2019 11:30:00,1198.4
06/15/2019 12:00:00,1319
06/15/2019 12:30:00,1319
06/15/2019 13:00:00,1319
06/15/2019 13:30:00,1319
06/15/2019 14:00:00,1319
06/15/2019 14:30:00,1319
06/15/2019 15:00:00,1319
06/15/2019 15:30:00,1319
06/15/2019 16:00:00,1319
06/15/2019 16:30:00,1319
06/15/2019 17:00:00,1188.1
06/15/2019 17:30:00,1188.1
06/15/2019 18:00:00,1198.4
06/15/2019 18:30:00,1198.4
06/15/2019 19:00:00,1319
06/15/2019 19:30:00,1319
06/15/2019 20:00:00,1319
06/15/2019 20:30:00,1319
06/15/2019 21:00:00,1319
06/15/2019 21:30:00,1319
06/15/2019 22:00:00,1319
06/15/2019 22:30:00,1319
06/15/2019 23:00:00,1319
06/15/2019 23:30:00,1319
06/16/2019 00:00:00,1319
06/16/2019 00:30:00,1319
06/16/2019 01:00:00,1319
06/16/2019 01:30:00,1319
06/16/2019 02:00:00,1319
06/16/2019 02:30:00,1319
06/16/2019 03:00:00,1198.4
06/16/2019 03:30:00,1198.4
06/16/2019 04:00:00,1198.4
06/16/2019 04:30:00,1198.4
06/16/2019 05:00:00,1198.4
06/16/2019 05:30:00,1198.4
06/16/2019 06:00:00,1137.1
06/16/2019 06:30:00,1137.1
06/16/2019 07:00:00,1053
06/16/2019 07:30:00,1053
06/16/2019 08:00:00,1053
06/16/2019 08:30:00,1053
06/16/2019 09:00:00,1188.1
06/16/2019 09:30:00,1188.1
06/16/2019 10:00:00,1318
06/16/2019 10:30:00,1318
06/16/2019 11:00:00,1319
06/16/2019 11:30:00,1319
06/16/2019 12:00:00,1319
06/16/2019 12:30:00,1319
06/16/2019 13:00:00,1319
06/16/2019 13:30:00,1319
06/16/2019 14:00:00,1198.4
06/16/2019 14:30:00,1198.4
06/16/2019 15:00:00,1198.4
06/16/2019 15:30:00,1198.4
06/16/2019 16:00:00,1188.1
06/16/2019 16:30:00,1188.1
06/16/2019 17:00:00,1137.1
06/16/2019 17:30:00,1137.1
06/16/2019 18:00:00,1198.4
06/16/2019 18:30:00,1198.4
06/16/2019 19:00:00,1198.4
06/16/2019 19:30:00,1198.4
06/16/2019 20:00:00,1319
06/16/2019 20:30:00,1319
06/16/2019 21:00:00,1319
06/16/2019 21:30:00,1319
06/16/2019 22:00:00,1319
06/16/2019 22:30:00,1319
06/16/2019 23:00:00,1319
06/16/2019 23:30:00,1319
06/17/2019 00:00:00,1188.1
06/17/2019 00:30:00,1188.1
06/17/2019 01:00:00,1137.1
06/17/2019 01:30:00,1137.1
06/17/2019 02:00:00,1053
06/17/2019 02:30:00,1053
06/17/2019 03:00:00,1137.1
06/17/2019 03:30:00,1137.1
06/17/2019 04:00:00,1097.4
06/17/2019 04:30:00,1097.4
06/17/2019 05:00:00,1053
06/17/2019 05:30:00,1053
06/17/2019 06:00:00,989.5
06/17/2019 06:30:00,989.5
06/17/2019 07:00:00,1137.1
06/17/2019 07:30:00,1137.1
06/17/2019 08:00:00,1319
06/17/2019 08:30:00,1319
06/17/2019 09:00:00,1319
06/17/2019 09:30:00,1319
06/17/2019 10:00:00,1137.1
06/17/2019 10:30:00,1137.1
06/17/2019 11:00:00,1053
06/17/2019 11:30:00,1053
06/17/2019 12:00:00,1137.1
06/17/2019 12:30:00,1137.1
06/17/2019 13:00:00,1319
06/17/2019 13:30:00,1319
06/17/2019 14:00:00,1319
06/17/2019 14:30:00,1319
06/17/2019 15:00:00,1319
06/17/2019 15:30:00,1319
06/17/2019 16:00:00,1319
06/17/2019 16:30:00,1319
06/17/2019 17:00:00,1137.1
06/17/2019 17:30:00,1137.1
06/17/2019 18:00:00,1319
06/17/2019 18:30:00,1319
06/17/2019 19:00:00,1319
06/17/2019 19:30:00,1319
06/17/2019 20:00:00,1319
06/17/2019 20:30:00,1319
06/17/2019 21:00:00,1319
06/17/2019 21:30:00,1319
06/17/2019 22:00:00,1319
06/17/2019 22:30:00,1319
06/17/2019 23:00:00,1319
06/17/2019 23:30:00,1319
06/18/2019 00:00:00,1198.4
06/18/2019 00:30:00,1198.4
06/18/2019 01:00:00,1053
06/18/2019 01:30:00,1053
06/18/2019 02:00:00,1053
06/18/2019 02:30:00,1053
06/18/2019 03:00:00,1053
06/18/2019 03:30:00,1053
06/18/2019 04:00:00,1053
06/18/2019 04:30:00,1053
06/18/2019 05:00:00,1053
06/18/2019 05:30:00,1053
06/18/2019 06:00:00,1031.3
06/18/2019 06:30:00,1031.3
06/18/2019 07:00:00,1053
06/18/2019 07:30:00,1053
06/18/2019 08:00:00,1100
06/18/2019 08:30:00,1100
06/18/2019 09:00:00,1053
06/18/2019 09:30:00,1053
06/18/2019 10:00:00,1198
06/18/2019 10:30:00,1198
06/18/2019 11:00:00,1198.4
06/18/2019 11:30:00,1198.4
06/18/2019 12:00:00,1053
06/18/2019 12:30:00,1053
06/18/2019 13:00:00,1053
06/18/2019 13:30:00,1053
06/18/2019 14:00:00,1198.4
06/18/2019 14:30:00,1198.4
06/18/2019 15:00:00,1198.4
06/18/2019 15:30:00,1198.4
06/18/2019 16:00:00,1319
06/18/2019 16:30:00,1319
06/18/2019 17:00:00,1188.1
06/18/2019 17:30:00,1188.1
06/18/2019 18:00:00,1198.4
06/18/2019 18:30:00,1198.4
06/18/2019 19:00:00,1319
06/18/2019 19:30:00,1319
06/18/2019 20:00:00,1319
06/18/2019 20:30:00,1319
06/18/2019 21:00:00,1319
06/18/2019 21:30:00,1319
06/18/2019 22:00:00,1319
06/18/2019 22:30:00,1319
06/18/2019 23:00:00,1319
06/18/2019 23:30:00,1319
06/19/2019 00:00:00,1137.1
06/19/2019 00:30:00,1137.1
06/19/2019 01:00:00,1188.1
06/19/2019 01:30:00,1188.1
06/19/2019 02:00:00,1137.1
06/19/2019 02:30:00,1137.1
06/19/2019 03:00:00,1137.1
06/19/2019 03:30:00,1137.1
06/19/2019 04:00:00,1137.1
06/19/2019 04:30:00,1137.1
06/19/2019 05:00:00,1137.1
06/19/2019 05:30:00,1137.1
06/19/2019 06:00:00,1000.3
06/19/2019 06:30:00,1000.3
06/19/2019 07:00:00,1100
06/19/2019 07:30:00,1100
06/19/2019 08:00:00,1137.1
06/19/2019 08:30:00,1137.1
06/19/2019 09:00:00,1188.1
06/19/2019 09:30:00,1188.1
06/19/2019 10:00:00,1198.4
06/19/2019 10:30:00,1198.4
06/19/2019 11:00:00,1188.1
06/19/2019 11:30:00,1188.1
06/19/2019 12:00:00,1300
06/19/2019 12:30:00,1300
06/19/2019 13:00:00,1319
06/19/2019 13:30:00,1319
06/19/2019 14:00:00,1319
06/19/2019 14:30:00,1319
06/19/2019 15:00:00,1319
06/19/2019 15:30:00,1319
06/19/2019 16:00:00,1319
06/19/2019 16:30:00,1319
06/19/2019 17:00:00,1198.4
06/19/2019 17:30:00,1198.4
06/19/2019 18:00:00,1198.4
06/19/2019 18:30:00,1198.4
06/19/2019 19:00:00,1319
06/19/2019 19:30:00,1319
06/19/2019 20:00:00,1319
06/19/2019 20:30:00,1319
06/19/2019 21:00:00,1319
06/19/2019 21:30:00,1319
06/19/2019 22:00:00,1319
06/19/2019 22:30:00,1319
06/19/2019 23:00:00,1319
06/19/2019 23:30:00,1319
06/20/2019 00:00:00,1319
06/20/2019 00:30:00,1319
06/20/2019 01:00:00,1319
06/20/2019 01:30:00,1319
06/20/2019 02:00:00,1319
06/20/2019 02:30:00,1319
06/20/2019 03:00:00,1319
06/20/2019 03:30:00,1319
06/20/2019 04:00:00,1319
06/20/2019 04:30:00,1319
06/20/2019 05:00:00,1319
06/20/2019 05:30:00,1319
06/20/2019 06:00:00,1053
06/20/2019 06:30:00,1053
06/20/2019 07:00:00,1316
06/20/2019 07:30:00,1316
06/20/2019 08:00:00,1319
06/20/2019 08:30:00,1319
06/20/2019 09:00:00,1319
06/20/2019 09:30:00,1319
06/20/2019 10:00:00,1319
06/20/2019 10:30:00,1319
06/20/2019 11:00:00,1188.1
06/20/2019 11:30:00,1188.1
06/20/2019 12:00:00,1319
06/20/2019 12:30:00,1319
06/20/2019 13:00:00,1319
06/20/2019 13:30:00,1319
06/20/2019 14:00:00,1319
06/20/2019 14:30:00,1319
06/20/2019 15:00:00,1319
06/20/2019 15:30:00,1319
06/20/2019 16:00:00,1319
06/20/2019 16:30:00,1319
06/20/2019 17:00:00,1188.1
06/20/2019 17:30:00,1188.1
06/20/2019 18:00:00,1315
06/20/2019 18:30:00,1315
06/20/2019 19:00:00,1319
06/20/2019 19:30:00,1319
06/20/2019 20:00:00,1319
06/20/2019 20:30:00,1319
06/20/2019 21:00:00,1319
06/20/2019 21:30:00,1319
06/20/2019 22:00:00,1319
06/20/2019 22:30:00,1319
06/20/2019 23:00:00,1319
06/20/2019 23:30:00,1319
06/21/2019 00:00:00,1319
06/21/2019 00:30:00,1319
06/21/2019 01:00:00,1319
06/21/2019 01:30:00,1319
06/21/2019 02:00:00,1319
06/21/2019 02:30:00,1319
06/21/2019 03:00:00,1319
06/21/2019 03:30:00,1319
06/21/2019 04:00:00,1319
06/21/2019 04:30:00,1319
06/21/2019 05:00:00,1319
06/21/2019 05:30:00,1319
06/21/2019 06:00:00,1053
06/21/2019 06:30:00,1053
06/21/2019 07:00:00,1031.2
06/21/2019 07:30:00,1031.2
06/21/2019 08:00:00,1053
06/21/2019 08:30:00,1053
06/21/2019 09:00:00,1199
06/21/2019 09:30:00,1199
06/21/2019 10:00:00,1188.1
06/21/2019 10:30:00,1188.1
06/21/2019 11:00:00,1319
06/21/2019 11:30:00,1319
06/21/2019 12:00:00,1319
06/21/2019 12:30:00,1319
06/21/2019 13:00:00,1319
06/21/2019 13:30:00,1319
06/21/2019 14:00:00,1319
06/21/2019 14:30:00,1319
06/21/2019 15:00:00,1319
06/21/2019 15:30:00,1319
06/21/2019 16:00:00,1319
06/21/2019 16:30:00,1319
06/21/2019 17:00:00,1100
06/21/2019 17:30:00,1100
06/21/2019 18:00:00,1310
06/21/2019 18:30:00,1310
06/21/2019 19:00:00,1319
06/21/2019 19:30:00,1319
06/21/2019 20:00:00,1319
06/21/2019 20:30:00,1319
06/21/2019 21:00:00,1319
06/21/2019 21:30:00,1319
06/21/2019 22:00:00,1319
06/21/2019 22:30:00,1319
06/21/2019 23:00:00,1319
06/21/2019 23:30:00,1319
06/22/2019 00:00:00,1319
06/22/2019 00:30:00,1319
06/22/2019 01:00:00,1319
06/22/2019 01:30:00,1319
06/22/2019 02:00:00,1319
06/22/2019 02:30:00,1319
06/22/2019 03:00:00,1319
06/22/2019 03:30:00,1319
06/22/2019 04:00:00,1319
06/22/2019 04:30:00,1319
06/22/2019 05:00:00,1319
06/22/2019 05:30:00,1319
06/22/2019 06:00:00,1319
06/22/2019 06:30:00,1319
06/22/2019 07:00:00,1099
06/22/2019 07:30:00,1099
06/22/2019 08:00:00,1319
06/22/2019 08:30:00,1319
06/22/2019 09:00:00,1319
06/22/2019 09:30:00,1319
06/22/2019 10:00:00,1319
06/22/2019 10:30:00,1319
06/22/2019 11:00:00,1319
06/22/2019 11:30:00,1319
06/22/2019 12:00:00,1319
06/22/2019 12:30:00,1319
06/22/2019 13:00:00,1319
06/22/2019 13:30:00,1319
06/22/2019 14:00:00,1319
06/22/2019 14:30:00,1319
06/22/2019 15:00:00,1319
06/22/2019 15:30:00,1319
06/22/2019 16:00:00,1319
06/22/2019 16:30:00,1319
06/22/2019 17:00:00,1000
06/22/2019 17:30:00,1000
06/22/2019 18:00:00,1053
06/22/2019 18:30:00,1053
06/22/2019 19:00:00,1053
06/22/2019 19:30:00,1053
06/22/2019 20:00:00,1319
06/22/2019 20:30:00,1319
06/22/2019 21:00:00,1319
06/22/2019 21:30:00,1319
06/22/2019 22:00:00,1319
06/22/2019 22:30:00,1319
06/22/2019 23:00:00,1319
06/22/2019 23:30:00,1319
06/23/2019 00:00:00,1319
06/23/2019 00:30:00,1319
06/23/2019 01:00:00,1319
06/23/2019 01:30:00,1319
06/23/2019 02:00:00,1319
06/23/2019 02:30:00,1319
06/23/2019 03:00:00,1319
06/23/2019 03:30:00,1319
06/23/2019 04:00:00,1319
06/23/2019 04:30:00,1319
06/23/2019 05:00:00,1319
06/23/2019 05:30:00,1319
06/23/2019 06:00:00,1053
06/23/2019 06:30:00,1053
06/23/2019 07:00:00,989.4
06/23/2019 07:30:00,989.4
06/23/2019 08:00:00,989.4
06/23/2019 08:30:00,989.4
06/23/2019 09:00:00,989.4
06/23/2019 09:30:00,989.4
06/23/2019 10:00:00,989.4
06/23/2019 10:30:00,989.4
06/23/2019 11:00:00,989.4
06/23/2019 11:30:00,989.4
06/23/2019 12:00:00,989.4
06/23/2019 12:30:00,989.4
06/23/2019 13:00:00,989.4
06/23/2019 13:30:00,989.4
06/23/2019 14:00:00,1053
06/23/2019 14:30:00,1053
06/23/2019 15:00:00,1053
06/23/2019 15:30:00,1053
06/23/2019 16:00:00,1000.3
06/23/2019 16:30:00,1000.3
06/23/2019 17:00:00,1053
06/23/2019 17:30:00,1053
06/23/2019 18:00:00,1080
06/23/2019 18:30:00,1080
06/23/2019 19:00:00,1319
06/23/2019 19:30:00,1319
06/23/2019 20:00:00,1319
06/23/2019 20:30:00,1319
06/23/2019 21:00:00,1319
06/23/2019 21:30:00,1319
06/23/2019 22:00:00,1319
06/23/2019 22:30:00,1319
06/23/2019 23:00:00,1319
06/23/2019 23:30:00,1319
06/24/2019 00:00:00,1319
06/24/2019 00:30:00,1319
06/24/2019 01:00:00,1319
06/24/2019 01:30:00,1319
06/24/2019 02:00:00,1319
06/24/2019 02:30:00,1319
06/24/2019 03:00:00,1319
06/24/2019 03:30:00,1319
06/24/2019 04:00:00,1319
06/24/2019 04:30:00,1319
06/24/2019 05:00:00,1053
06/24/2019 05:30:00,1053
06/24/2019 06:00:00,1031.2
06/24/2019 06:30:00,1031.2
06/24/2019 07:00:00,1053
06/24/2019 07:30:00,1053
06/24/2019 08:00:00,1319
06/24/2019 08:30:00,1319
06/24/2019 09:00:00,1170
06/24/2019 09:30:00,1170
06/24/2019 10:00:00,1053
06/24/2019 10:30:00,1053
06/24/2019 11:00:00,1031.3
06/24/2019 11:30:00,1031.3
06/24/2019 12:00:00,1053
06/24/2019 12:30:00,1053
06/24/2019 13:00:00,1100
06/24/2019 13:30:00,1100
06/24/2019 14:00:00,1170
06/24/2019 14:30:00,1170
06/24/2019 15:00:00,1100
06/24/2019 15:30:00,1100
06/24/2019 16:00:00,1319
06/24/2019 16:30:00,1319
06/24/2019 17:00:00,1053
06/24/2019 17:30:00,1053
06/24/2019 18:00:00,1319
06/24/2019 18:30:00,1319
06/24/2019 19:00:00,1319
06/24/2019 19:30:00,1319
06/24/2019 20:00:00,1319
06/24/2019 20:30:00,1319
06/24/2019 21:00:00,1319
06/24/2019 21:30:00,1319
06/24/2019 22:00:00,1319
06/24/2019 22:30:00,1319
06/24/2019 23:00:00,1319
06/24/2019 23:30:00,1319
06/25/2019 00:00:00,1319
06/25/2019 00:30:00,1319
06/25/2019 01:00:00,1310
06/25/2019 01:30:00,1310
06/25/2019 02:00:00,1319
06/25/2019 02:30:00,1319
06/25/2019 03:00:00,1053
06/25/2019 03:30:00,1053
06/25/2019 04:00:00,1053
06/25/2019 04:30:00,1053
06/25/2019 05:00:00,1053
06/25/2019 05:30:00,1053
06/25/2019 06:00:00,1031.2
06/25/2019 06:30:00,1031.2
06/25/2019 07:00:00,1053
06/25/2019 07:30:00,1053
06/25/2019 08:00:00,1300
06/25/2019 08:30:00,1300
06/25/2019 09:00:00,1300
06/25/2019 09:30:00,1300
06/25/2019 10:00:00,1319
06/25/2019 10:30:00,1319
06/25/2019 11:00:00,1319
06/25/2019 11:30:00,1319
06/25/2019 12:00:00,1300
06/25/2019 12:30:00,1300
06/25/2019 13:00:00,1319
06/25/2019 13:30:00,1319
06/25/2019 14:00:00,1319
06/25/2019 14:30:00,1319
06/25/2019 15:00:00,1319
06/25/2019 15:30:00,1319
06/25/2019 16:00:00,1319
06/25/2019 16:30:00,1319
06/25/2019 17:00:00,1319
06/25/2019 17:30:00,1319
06/25/2019 18:00:00,1319
06/25/2019 18:30:00,1319
06/25/2019 19:00:00,1053
06/25/2019 19:30:00,1053
06/25/2019 20:00:00,1319
06/25/2019 20:30:00,1319
06/25/2019 21:00:00,1319
06/25/2019 21:30:00,1319
06/25/2019 22:00:00,1319
06/25/2019 22:30:00,1319
06/25/2019 23:00:00,1319
06/25/2019 23:30:00,1319
06/26/2019 00:00:00,1319
06/26/2019 00:30:00,1319
06/26/2019 01:00:00,1097.3
06/26/2019 01:30:00,1097.3
06/26/2019 02:00:00,1097.3
06/26/2019 02:30:00,1097.3
06/26/2019 03:00:00,1053
06/26/2019 03:30:00,1053
06/26/2019 04:00:00,1319
06/26/2019 04:30:00,1319
06/26/2019 05:00:00,1097.3
06/26/2019 05:30:00,1097.3
06/26/2019 06:00:00,1031.3
06/26/2019 06:30:00,1031.3
06/26/2019 07:00:00,1053
06/26/2019 07:30:00,1053
06/26/2019 08:00:00,1319
06/26/2019 08:30:00,1319
06/26/2019 09:00:00,1319
06/26/2019 09:30:00,1319
06/26/2019 10:00:00,1319
06/26/2019 10:30:00,1319
06/26/2019 11:00:00,1319
06/26/2019 11:30:00,1319
06/26/2019 12:00:00,1319
06/26/2019 12:30:00,1319
06/26/2019 13:00:00,1319
06/26/2019 13:30:00,1319
06/26/2019 14:00:00,1319
06/26/2019 14:30:00,1319
06/26/2019 15:00:00,1319
06/26/2019 15:30:00,1319
06/26/2019 16:00:00,1319
06/26/2019 16:30:00,1319
06/26/2019 17:00:00,1319
06/26/2019 17:30:00,1319
06/26/2019 18:00:00,1319
06/26/2019 18:30:00,1319
06/26/2019 19:00:00,1319
06/26/2019 19:30:00,1319
06/26/2019 20:00:00,1319
06/26/2019 20:30:00,1319
06/26/2019 21:00:00,1319
06/26/2019 21:30:00,1319
06/26/2019 22:00:00,1319
06/26/2019 22:30:00,1319
06/26/2019 23:00:00,1319
06/26/2019 23:30:00,1319
06/27/2019 00:00:00,1319
06/27/2019 00:30:00,1319
06/27/2019 01:00:00,1319
06/27/2019 01:30:00,1319
06/27/2019 02:00:00,1319
06/27/2019 02:30:00,1319
06/27/2019 03:00:00,1053
06/27/2019 03:30:00,1053
06/27/2019 04:00:00,1319
06/27/2019 04:30:00,1319
06/27/2019 05:00:00,1053
06/27/2019 05:30:00,1053
06/27/2019 06:00:00,1053
06/27/2019 06:30:00,1053
06/27/2019 07:00:00,1319
06/27/2019 07:30:00,1319
06/27/2019 08:00:00,1319
06/27/2019 08:30:00,1319
06/27/2019 09:00:00,1319
06/27/2019 09:30:00,1319
06/27/2019 10:00:00,1100
06/27/2019 10:30:00,1100
06/27/2019 11:00:00,1100
06/27/2019 11:30:00,1100
06/27/2019 12:00:00,1319
06/27/2019 12:30:00,1319
06/27/2019 13:00:00,1319
06/27/2019 13:30:00,1319
06/27/2019 14:00:00,1319
06/27/2019 14:30:00,1319
06/27/2019 15:00:00,1319
06/27/2019 15:30:00,1319
06/27/2019 16:00:00,1319
06/27/2019 16:30:00,1319
06/27/2019 17:00:00,1319
06/27/2019 17:30:00,1319
06/27/2019 18:00:00,1319
06/27/2019 18:30:00,1319
06/27/2019 19:00:00,1319
06/27/2019 19:30:00,1319
06/27/2019 20:00:00,1319
06/27/2019 20:30:00,1319
06/27/2019 21:00:00,1319
06/27/2019 21:30:00,1319
06/27/2019 22:00:00,1319
06/27/2019 22:30:00,1319
06/27/2019 23:00:00,1319
06/27/2019 23:30:00,1319
06/28/2019 00:00:00,1319
06/28/2019 00:30:00,1319
06/28/2019 01:00:00,1319
06/28/2019 01:30:00,1319
06/28/2019 02:00:00,1319
06/28/2019 02:30:00,1319
06/28/2019 03:00:00,1319
06/28/2019 03:30:00,1319
06/28/2019 04:00:00,1319
06/28/2019 04:30:00,1319
06/28/2019 05:00:00,1319
06/28/2019 05:30:00,1319
06/28/2019 06:00:00,1053
06/28/2019 06:30:00,1053
06/28/2019 07:00:00,1319
06/28/2019 07:30:00,1319
06/28/2019 08:00:00,1319
06/28/2019 08:30:00,1319
06/28/2019 09:00:00,1319
06/28/2019 09:30:00,1319
06/28/2019 10:00:00,1053
06/28/2019 10:30:00,1053
06/28/2019 11:00:00,1053
06/28/2019 11:30:00,1053
06/28/2019 12:00:00,1053
06/28/2019 12:30:00,1053
06/28/2019 13:00:00,1319
06/28/2019 13:30:00,1319
06/28/2019 14:00:00,1319
06/28/2019 14:30:00,1319
06/28/2019 15:00:00,1319
06/28/2019 15:30:00,1319
06/28/2019 16:00:00,1319
06/28/2019 16:30:00,1319
06/28/2019 17:00:00,1053
06/28/2019 17:30:00,1053
06/28/2019 18:00:00,1053
06/28/2019 18:30:00,1053
06/28/2019 19:00:00,1100
06/28/2019 19:30:00,1100
06/28/2019 20:00:00,1319
06/28/2019 20:30:00,1319
06/28/2019 21:00:00,1319
06/28/2019 21:30:00,1319
06/28/2019 22:00:00,1319
06/28/2019 22:30:00,1319
06/28/2019 23:00:00,1319
06/28/2019 23:30:00,1319
06/29/2019 00:00:00,1319
06/29/2019 00:30:00,1319
06/29/2019 01:00:00,1319
06/29/2019 01:30:00,1319
06/29/2019 02:00:00,1319
06/29/2019 02:30:00,1319
06/29/2019 03:00:00,1319
06/29/2019 03:30:00,1319
06/29/2019 04:00:00,1319
06/29/2019 04:30:00,1319
06/29/2019 05:00:00,1053
06/29/2019 05:30:00,1053
06/29/2019 06:00:00,1000
06/29/2019 06:30:00,1000
06/29/2019 07:00:00,1053
06/29/2019 07:30:00,1053
06/29/2019 08:00:00,1053
06/29/2019 08:30:00,1053
06/29/2019 09:00:00,1053
06/29/2019 09:30:00,1053
06/29/2019 10:00:00,1053
06/29/2019 10:30:00,1053
06/29/2019 11:00:00,1053
06/29/2019 11:30:00,1053
06/29/2019 12:00:00,1319
06/29/2019 12:30:00,1319
06/29/2019 13:00:00,1319
06/29/2019 13:30:00,1319
06/29/2019 14:00:00,1319
06/29/2019 14:30:00,1319
06/29/2019 15:00:00,1319
06/29/2019 15:30:00,1319
06/29/2019 16:00:00,1319
06/29/2019 16:30:00,1319
06/29/2019 17:00:00,1053
06/29/2019 17:30:00,1053
06/29/2019 18:00:00,1319
06/29/2019 18:30:00,1319
06/29/2019 19:00:00,1319
06/29/2019 19:30:00,1319
06/29/2019 20:00:00,1319
06/29/2019 20:30:00,1319
06/29/2019 21:00:00,1319
06/29/2019 21:30:00,1319
06/29/2019 22:00:00,1319
06/29/2019 22:30:00,1319
06/29/2019 23:00:00,1319
06/29/2019 23:30:00,1319
06/30/2019 00:00:00,1319
06/30/2019 00:30:00,1319
06/30/2019 01:00:00,1319
06/30/2019 01:30:00,1319
06/30/2019 02:00:00,1097.4
06/30/2019 02:30:00,1097.4
06/30/2019 03:00:00,1319
06/30/2019 03:30:00,1319
06/30/2019 04:00:00,1319
06/30/2019 04:30:00,1319
06/30/2019 05:00:00,1053
06/30/2019 05:30:00,1053
06/30/2019 06:00:00,752
06/30/2019 06:30:00,752
06/30/2019 07:00:00,1
06/30/2019 07:30:00,1
06/30/2019 08:00:00,1
06/30/2019 08:30:00,1
06/30/2019 09:00:00,1
06/30/2019 09:30:00,1
06/30/2019 10:00:00,345
06/30/2019 10:30:00,345
06/30/2019 11:00:00,1
06/30/2019 11:30:00,1
06/30/2019 12:00:00,1
06/30/2019 12:30:00,1
06/30/2019 13:00:00,1
06/30/2019 13:30:00,1
06/30/2019 14:00:00,1
06/30/2019 14:30:00,1
06/30/2019 15:00:00,1
06/30/2019 15:30:00,1
06/30/2019 16:00:00,685
06/30/2019 16:30:00,685
06/30/2019 17:00:00,685
06/30/2019 17:30:00,685
06/30/2019 18:00:00,769
06/30/2019 18:30:00,769
06/30/2019 19:00:00,945.5
06/30/2019 19:30:00,945.5
06/30/2019 20:00:00,945
06/30/2019 20:30:00,945
06/30/2019 21:00:00,945
06/30/2019 21:30:00,945
06/30/2019 22:00:00,945.3
06/30/2019 22:30:00,945.3
06/30/2019 23:00:00,933
06/30/2019 23:30:00,933
7/1/2019 0:00,1172.5
7/1/2019 0:30,1172.5
7/1/2019 1:00,1172.5
7/1/2019 1:30,1172.5
7/1/2019 2:00,1172.5
7/1/2019 2:30,1172.5
7/1/2019 3:00,1172.5
7/1/2019 3:30,1172.5
7/1/2019 4:00,1168.4
7/1/2019 4:30,1168.4
7/1/2019 5:00,1162.6
7/1/2019 5:30,1162.6
7/1/2019 6:00,953
7/1/2019 6:30,953
7/1/2019 7:00,1103.7
7/1/2019 7:30,1103.7
7/1/2019 8:00,1103.7
7/1/2019 8:30,1103.7
7/1/2019 9:00,1172.5
7/1/2019 9:30,1172.5
7/1/2019 10:00,1172.5
7/1/2019 10:30,1172.5
7/1/2019 11:00,1172.5
7/1/2019 11:30,1172.5
7/1/2019 12:00,1168.4
7/1/2019 12:30,1168.4
7/1/2019 13:00,1172.5
7/1/2019 13:30,1172.5
7/1/2019 14:00,1172.5
7/1/2019 14:30,1172.5
7/1/2019 15:00,1172.5
7/1/2019 15:30,1172.5
7/1/2019 16:00,1172.5
7/1/2019 16:30,1172.5
7/1/2019 17:00,1172.5
7/1/2019 17:30,1172.5
7/1/2019 18:00,1172.5
7/1/2019 18:30,1172.5
7/1/2019 19:00,1319
7/1/2019 19:30,1319
7/1/2019 20:00,1319
7/1/2019 20:30,1319
7/1/2019 21:00,1172.5
7/1/2019 21:30,1172.5
7/1/2019 22:00,1172.5
7/1/2019 22:30,1172.5
7/1/2019 23:00,1172.5
7/1/2019 23:30,1172.5
7/2/2019 0:00,1005.4
7/2/2019 0:30,1005.4
7/2/2019 1:00,1005.4
7/2/2019 1:30,1005.4
7/2/2019 2:00,1005.4
7/2/2019 2:30,1005.4
7/2/2019 3:00,1005.4
7/2/2019 3:30,1005.4
7/2/2019 4:00,1005.4
7/2/2019 4:30,1005.4
7/2/2019 5:00,1039.2
7/2/2019 5:30,1039.2
7/2/2019 6:00,1039.2
7/2/2019 6:30,1039.2
7/2/2019 7:00,1172.5
7/2/2019 7:30,1172.5
7/2/2019 8:00,1172.5
7/2/2019 8:30,1172.5
7/2/2019 9:00,1172.5
7/2/2019 9:30,1172.5
7/2/2019 10:00,1300
7/2/2019 10:30,1300
7/2/2019 11:00,1172.5
7/2/2019 11:30,1172.5
7/2/2019 12:00,1172.5
7/2/2019 12:30,1172.5
7/2/2019 13:00,1172.5
7/2/2019 13:30,1172.5
7/2/2019 14:00,1172.5
7/2/2019 14:30,1172.5
7/2/2019 15:00,1172.5
7/2/2019 15:30,1172.5
7/2/2019 16:00,1172.5
7/2/2019 16:30,1172.5
7/2/2019 17:00,1172.5
7/2/2019 17:30,1172.5
7/2/2019 18:00,1172.5
7/2/2019 18:30,1172.5
7/2/2019 19:00,1172.5
7/2/2019 19:30,1172.5
7/2/2019 20:00,1172.5
7/2/2019 20:30,1172.5
7/2/2019 21:00,1172.5
7/2/2019 21:30,1172.5
7/2/2019 22:00,1172.5
7/2/2019 22:30,1172.5
7/2/2019 23:00,1039.2
7/2/2019 23:30,1039.2
7/3/2019 0:00,1162.6
7/3/2019 0:30,1162.6
7/3/2019 1:00,1172.5
7/3/2019 1:30,1172.5
7/3/2019 2:00,1162.6
7/3/2019 2:30,1162.6
7/3/2019 3:00,1039.2
7/3/2019 3:30,1039.2
7/3/2019 4:00,1005.4
7/3/2019 4:30,1005.4
7/3/2019 5:00,1039.2
7/3/2019 5:30,1039.2
7/3/2019 6:00,1039.2
7/3/2019 6:30,1039.2
7/3/2019 7:00,1039.2
7/3/2019 7:30,1039.2
7/3/2019 8:00,1150
7/3/2019 8:30,1150
7/3/2019 9:00,1162.6
7/3/2019 9:30,1162.6
