datetime,SMP
06/15/2017 23:00:00,1
06/15/2017 23:30:00,1
06/16/2017 00:00:00,500
06/16/2017 00:30:00,500
06/16/2017 01:00:00,1.5
06/16/2017 01:30:00,1.5
06/16/2017 02:00:00,1
06/16/2017 02:30:00,1
06/16/2017 03:00:00,1
06/16/2017 03:30:00,1
06/16/2017 04:00:00,1
06/16/2017 04:30:00,1
06/16/2017 05:00:00,1
06/16/2017 05:30:00,1
06/16/2017 06:00:00,1
06/16/2017 06:30:00,1
06/16/2017 07:00:00,1
06/16/2017 07:30:00,1
06/16/2017 08:00:00,560
06/16/2017 08:30:00,560
06/16/2017 09:00:00,608
06/16/2017 09:30:00,608
06/16/2017 10:00:00,608
06/16/2017 10:30:00,608
06/16/2017 11:00:00,540
06/16/2017 11:30:00,540
06/16/2017 12:00:00,558
06/16/2017 12:30:00,558
06/16/2017 13:00:00,800
06/16/2017 13:30:00,800
06/16/2017 14:00:00,845.4
06/16/2017 14:30:00,845.4
06/16/2017 15:00:00,845.4
06/16/2017 15:30:00,845.4
06/16/2017 16:00:00,600
06/16/2017 16:30:00,600
06/16/2017 17:00:00,1
06/16/2017 17:30:00,1
06/16/2017 18:00:00,1
06/16/2017 18:30:00,1
06/16/2017 19:00:00,550
06/16/2017 19:30:00,550
06/16/2017 20:00:00,640
06/16/2017 20:30:00,640
06/16/2017 21:00:00,700
06/16/2017 21:30:00,700
06/16/2017 22:00:00,640
06/16/2017 22:30:00,640
06/16/2017 23:00:00,550
06/16/2017 23:30:00,550
06/17/2017 00:00:00,457
06/17/2017 00:30:00,457
06/17/2017 01:00:00,152.3
06/17/2017 01:30:00,152.3
06/17/2017 02:00:00,50
06/17/2017 02:30:00,50
06/17/2017 03:00:00,1
06/17/2017 03:30:00,1
06/17/2017 04:00:00,1
06/17/2017 04:30:00,1
06/17/2017 05:00:00,1
06/17/2017 05:30:00,1
06/17/2017 06:00:00,1
06/17/2017 06:30:00,1
06/17/2017 07:00:00,1
06/17/2017 07:30:00,1
06/17/2017 08:00:00,300
06/17/2017 08:30:00,300
06/17/2017 09:00:00,1
06/17/2017 09:30:00,1
06/17/2017 10:00:00,1
06/17/2017 10:30:00,1
06/17/2017 11:00:00,1
06/17/2017 11:30:00,1
06/17/2017 12:00:00,1
06/17/2017 12:30:00,1
06/17/2017 13:00:00,572
06/17/2017 13:30:00,572
06/17/2017 14:00:00,615
06/17/2017 14:30:00,615
06/17/2017 15:00:00,615
06/17/2017 15:30:00,615
06/17/2017 16:00:00,550
06/17/2017 16:30:00,550
06/17/2017 17:00:00,1
06/17/2017 17:30:00,1
06/17/2017 18:00:00,1
06/17/2017 18:30:00,1
06/17/2017 19:00:00,1
06/17/2017 19:30:00,1
06/17/2017 20:00:00,1
06/17/2017 20:30:00,1
06/17/2017 21:00:00,300
06/17/2017 21:30:00,300
06/17/2017 22:00:00,456
06/17/2017 22:30:00,456
06/17/2017 23:00:00,100
06/17/2017 23:30:00,100
06/18/2017 00:00:00,500
06/18/2017 00:30:00,500
06/18/2017 01:00:00,300
06/18/2017 01:30:00,300
06/18/2017 02:00:00,1
06/18/2017 02:30:00,1
06/18/2017 03:00:00,1
06/18/2017 03:30:00,1
06/18/2017 04:00:00,1
06/18/2017 04:30:00,1
06/18/2017 05:00:00,1
06/18/2017 05:30:00,1
06/18/2017 06:00:00,1
06/18/2017 06:30:00,1
06/18/2017 07:00:00,1
06/18/2017 07:30:00,1
06/18/2017 08:00:00,1
06/18/2017 08:30:00,1
06/18/2017 09:00:00,1
06/18/2017 09:30:00,1
06/18/2017 10:00:00,300
06/18/2017 10:30:00,300
06/18/2017 11:00:00,1
06/18/2017 11:30:00,1
06/18/2017 12:00:00,1
06/18/2017 12:30:00,1
06/18/2017 13:00:00,300
06/18/2017 13:30:00,300
06/18/2017 14:00:00,330
06/18/2017 14:30:00,330
06/18/2017 15:00:00,320
06/18/2017 15:30:00,320
06/18/2017 16:00:00,1
06/18/2017 16:30:00,1
06/18/2017 17:00:00,1
06/18/2017 17:30:00,1
06/18/2017 18:00:00,350
06/18/2017 18:30:00,350
06/18/2017 19:00:00,400
06/18/2017 19:30:00,400
06/18/2017 20:00:00,500
06/18/2017 20:30:00,500
06/18/2017 21:00:00,350
06/18/2017 21:30:00,350
06/18/2017 22:00:00,1
06/18/2017 22:30:00,1
06/18/2017 23:00:00,1
06/18/2017 23:30:00,1
06/19/2017 00:00:00,200
06/19/2017 00:30:00,200
06/19/2017 01:00:00,50
06/19/2017 01:30:00,50
06/19/2017 02:00:00,1
06/19/2017 02:30:00,1
06/19/2017 03:00:00,1
06/19/2017 03:30:00,1
06/19/2017 04:00:00,1
06/19/2017 04:30:00,1
06/19/2017 05:00:00,1
06/19/2017 05:30:00,1
06/19/2017 06:00:00,1
06/19/2017 06:30:00,1
06/19/2017 07:00:00,1
06/19/2017 07:30:00,1
06/19/2017 08:00:00,560
06/19/2017 08:30:00,560
06/19/2017 09:00:00,600
06/19/2017 09:30:00,600
06/19/2017 10:00:00,600
06/19/2017 10:30:00,600
06/19/2017 11:00:00,539
06/19/2017 11:30:00,539
06/19/2017 12:00:00,539
06/19/2017 12:30:00,539
06/19/2017 13:00:00,608
06/19/2017 13:30:00,608
06/19/2017 14:00:00,845.4
06/19/2017 14:30:00,845.4
06/19/2017 15:00:00,800
06/19/2017 15:30:00,800
06/19/2017 16:00:00,601
06/19/2017 16:30:00,601
06/19/2017 17:00:00,350
06/19/2017 17:30:00,350
06/19/2017 18:00:00,500
06/19/2017 18:30:00,500
06/19/2017 19:00:00,100
06/19/2017 19:30:00,100
06/19/2017 20:00:00,350
06/19/2017 20:30:00,350
06/19/2017 21:00:00,350
06/19/2017 21:30:00,350
06/19/2017 22:00:00,400
06/19/2017 22:30:00,400
06/19/2017 23:00:00,1
06/19/2017 23:30:00,1
06/20/2017 00:00:00,360
06/20/2017 00:30:00,360
06/20/2017 01:00:00,50
06/20/2017 01:30:00,50
06/20/2017 02:00:00,1
06/20/2017 02:30:00,1
06/20/2017 03:00:00,1
06/20/2017 03:30:00,1
06/20/2017 04:00:00,1
06/20/2017 04:30:00,1
06/20/2017 05:00:00,1
06/20/2017 05:30:00,1
06/20/2017 06:00:00,1
06/20/2017 06:30:00,1
06/20/2017 07:00:00,350
06/20/2017 07:30:00,350
06/20/2017 08:00:00,640
06/20/2017 08:30:00,640
06/20/2017 09:00:00,750
06/20/2017 09:30:00,750
06/20/2017 10:00:00,800
06/20/2017 10:30:00,800
06/20/2017 11:00:00,539
06/20/2017 11:30:00,539
06/20/2017 12:00:00,550
06/20/2017 12:30:00,550
06/20/2017 13:00:00,845.4
06/20/2017 13:30:00,845.4
06/20/2017 14:00:00,845.4
06/20/2017 14:30:00,845.4
06/20/2017 15:00:00,845.4
06/20/2017 15:30:00,845.4
06/20/2017 16:00:00,845.4
06/20/2017 16:30:00,845.4
06/20/2017 17:00:00,500
06/20/2017 17:30:00,500
06/20/2017 18:00:00,1
06/20/2017 18:30:00,1
06/20/2017 19:00:00,400
06/20/2017 19:30:00,400
06/20/2017 20:00:00,400
06/20/2017 20:30:00,400
06/20/2017 21:00:00,600
06/20/2017 21:30:00,600
06/20/2017 22:00:00,608
06/20/2017 22:30:00,608
06/20/2017 23:00:00,300
06/20/2017 23:30:00,300
06/21/2017 00:00:00,457
06/21/2017 00:30:00,457
06/21/2017 01:00:00,200
06/21/2017 01:30:00,200
06/21/2017 02:00:00,200
06/21/2017 02:30:00,200
06/21/2017 03:00:00,1
06/21/2017 03:30:00,1
06/21/2017 04:00:00,1
06/21/2017 04:30:00,1
06/21/2017 05:00:00,1
06/21/2017 05:30:00,1
06/21/2017 06:00:00,1
06/21/2017 06:30:00,1
06/21/2017 07:00:00,1
06/21/2017 07:30:00,1
06/21/2017 08:00:00,650
06/21/2017 08:30:00,650
06/21/2017 09:00:00,700
06/21/2017 09:30:00,700
06/21/2017 10:00:00,700
06/21/2017 10:30:00,700
06/21/2017 11:00:00,539
06/21/2017 11:30:00,539
06/21/2017 12:00:00,600
06/21/2017 12:30:00,600
06/21/2017 13:00:00,845.4
06/21/2017 13:30:00,845.4
06/21/2017 14:00:00,845.4
06/21/2017 14:30:00,845.4
06/21/2017 15:00:00,700
06/21/2017 15:30:00,700
06/21/2017 16:00:00,550
06/21/2017 16:30:00,550
06/21/2017 17:00:00,350
06/21/2017 17:30:00,350
06/21/2017 18:00:00,400
06/21/2017 18:30:00,400
06/21/2017 19:00:00,400
06/21/2017 19:30:00,400
06/21/2017 20:00:00,485
06/21/2017 20:30:00,485
06/21/2017 21:00:00,539
06/21/2017 21:30:00,539
06/21/2017 22:00:00,645
06/21/2017 22:30:00,645
06/21/2017 23:00:00,539
06/21/2017 23:30:00,539
06/22/2017 00:00:00,485
06/22/2017 00:30:00,485
06/22/2017 01:00:00,250
06/22/2017 01:30:00,250
06/22/2017 02:00:00,1
06/22/2017 02:30:00,1
06/22/2017 03:00:00,1
06/22/2017 03:30:00,1
06/22/2017 04:00:00,1
06/22/2017 04:30:00,1
06/22/2017 05:00:00,1
06/22/2017 05:30:00,1
06/22/2017 06:00:00,1
06/22/2017 06:30:00,1
06/22/2017 07:00:00,1
06/22/2017 07:30:00,1
06/22/2017 08:00:00,539
06/22/2017 08:30:00,539
06/22/2017 09:00:00,539
06/22/2017 09:30:00,539
06/22/2017 10:00:00,547
06/22/2017 10:30:00,547
06/22/2017 11:00:00,539
06/22/2017 11:30:00,539
06/22/2017 12:00:00,550
06/22/2017 12:30:00,550
06/22/2017 13:00:00,700
06/22/2017 13:30:00,700
06/22/2017 14:00:00,750
06/22/2017 14:30:00,750
06/22/2017 15:00:00,750
06/22/2017 15:30:00,750
06/22/2017 16:00:00,560
06/22/2017 16:30:00,560
06/22/2017 17:00:00,125
06/22/2017 17:30:00,125
06/22/2017 18:00:00,125
06/22/2017 18:30:00,125
06/22/2017 19:00:00,300
06/22/2017 19:30:00,300
06/22/2017 20:00:00,500
06/22/2017 20:30:00,500
06/22/2017 21:00:00,539
06/22/2017 21:30:00,539
06/22/2017 22:00:00,539
06/22/2017 22:30:00,539
06/22/2017 23:00:00,285.3
06/22/2017 23:30:00,285.3
06/23/2017 00:00:00,500
06/23/2017 00:30:00,500
06/23/2017 01:00:00,200
06/23/2017 01:30:00,200
06/23/2017 02:00:00,50
06/23/2017 02:30:00,50
06/23/2017 03:00:00,1
06/23/2017 03:30:00,1
06/23/2017 04:00:00,1
06/23/2017 04:30:00,1
06/23/2017 05:00:00,1
06/23/2017 05:30:00,1
06/23/2017 06:00:00,1
06/23/2017 06:30:00,1
06/23/2017 07:00:00,1
06/23/2017 07:30:00,1
06/23/2017 08:00:00,550
06/23/2017 08:30:00,550
06/23/2017 09:00:00,539
06/23/2017 09:30:00,539
06/23/2017 10:00:00,550
06/23/2017 10:30:00,550
06/23/2017 11:00:00,400
06/23/2017 11:30:00,400
06/23/2017 12:00:00,539
06/23/2017 12:30:00,539
06/23/2017 13:00:00,700
06/23/2017 13:30:00,700
06/23/2017 14:00:00,845.4
06/23/2017 14:30:00,845.4
06/23/2017 15:00:00,845.4
06/23/2017 15:30:00,845.4
06/23/2017 16:00:00,600
06/23/2017 16:30:00,600
06/23/2017 17:00:00,225
06/23/2017 17:30:00,225
06/23/2017 18:00:00,225
06/23/2017 18:30:00,225
06/23/2017 19:00:00,225
06/23/2017 19:30:00,225
06/23/2017 20:00:00,1
06/23/2017 20:30:00,1
06/23/2017 21:00:00,350
06/23/2017 21:30:00,350
06/23/2017 22:00:00,500
06/23/2017 22:30:00,500
06/23/2017 23:00:00,50
06/23/2017 23:30:00,50
06/24/2017 00:00:00,1
06/24/2017 00:30:00,1
06/24/2017 01:00:00,1
06/24/2017 01:30:00,1
06/24/2017 02:00:00,1
06/24/2017 02:30:00,1
06/24/2017 03:00:00,1
06/24/2017 03:30:00,1
06/24/2017 04:00:00,1
06/24/2017 04:30:00,1
06/24/2017 05:00:00,1
06/24/2017 05:30:00,1
06/24/2017 06:00:00,1
06/24/2017 06:30:00,1
06/24/2017 07:00:00,1
06/24/2017 07:30:00,1
06/24/2017 08:00:00,350
06/24/2017 08:30:00,350
06/24/2017 09:00:00,250
06/24/2017 09:30:00,250
06/24/2017 10:00:00,250
06/24/2017 10:30:00,250
06/24/2017 11:00:00,1
06/24/2017 11:30:00,1
06/24/2017 12:00:00,1
06/24/2017 12:30:00,1
06/24/2017 13:00:00,600
06/24/2017 13:30:00,600
06/24/2017 14:00:00,650
06/24/2017 14:30:00,650
06/24/2017 15:00:00,625
06/24/2017 15:30:00,625
06/24/2017 16:00:00,300
06/24/2017 16:30:00,300
06/24/2017 17:00:00,1
06/24/2017 17:30:00,1
06/24/2017 18:00:00,1
06/24/2017 18:30:00,1
06/24/2017 19:00:00,1
06/24/2017 19:30:00,1
06/24/2017 20:00:00,300
06/24/2017 20:30:00,300
06/24/2017 21:00:00,539
06/24/2017 21:30:00,539
06/24/2017 22:00:00,539
06/24/2017 22:30:00,539
06/24/2017 23:00:00,350
06/24/2017 23:30:00,350
06/25/2017 00:00:00,500
06/25/2017 00:30:00,500
06/25/2017 01:00:00,50
06/25/2017 01:30:00,50
06/25/2017 02:00:00,50
06/25/2017 02:30:00,50
06/25/2017 03:00:00,1
06/25/2017 03:30:00,1
06/25/2017 04:00:00,1
06/25/2017 04:30:00,1
06/25/2017 05:00:00,1
06/25/2017 05:30:00,1
06/25/2017 06:00:00,1
06/25/2017 06:30:00,1
06/25/2017 07:00:00,1
06/25/2017 07:30:00,1
06/25/2017 08:00:00,1
06/25/2017 08:30:00,1
06/25/2017 09:00:00,1
06/25/2017 09:30:00,1
06/25/2017 10:00:00,1
06/25/2017 10:30:00,1
06/25/2017 11:00:00,1
06/25/2017 11:30:00,1
06/25/2017 12:00:00,1
06/25/2017 12:30:00,1
06/25/2017 13:00:00,1
06/25/2017 13:30:00,1
06/25/2017 14:00:00,1
06/25/2017 14:30:00,1
06/25/2017 15:00:00,1
06/25/2017 15:30:00,1
06/25/2017 16:00:00,1
06/25/2017 16:30:00,1
06/25/2017 17:00:00,1
06/25/2017 17:30:00,1
06/25/2017 18:00:00,1
06/25/2017 18:30:00,1
06/25/2017 19:00:00,1
06/25/2017 19:30:00,1
06/25/2017 20:00:00,1
06/25/2017 20:30:00,1
06/25/2017 21:00:00,1
06/25/2017 21:30:00,1
06/25/2017 22:00:00,1
06/25/2017 22:30:00,1
06/25/2017 23:00:00,1
06/25/2017 23:30:00,1
06/26/2017 00:00:00,1
06/26/2017 00:30:00,1
06/26/2017 01:00:00,1
06/26/2017 01:30:00,1
06/26/2017 02:00:00,1
06/26/2017 02:30:00,1
06/26/2017 03:00:00,1
06/26/2017 03:30:00,1
06/26/2017 04:00:00,1
06/26/2017 04:30:00,1
06/26/2017 05:00:00,1
06/26/2017 05:30:00,1
06/26/2017 06:00:00,1
06/26/2017 06:30:00,1
06/26/2017 07:00:00,539
06/26/2017 07:30:00,539
06/26/2017 08:00:00,700
06/26/2017 08:30:00,700
06/26/2017 09:00:00,845.4
06/26/2017 09:30:00,845.4
06/26/2017 10:00:00,845.4
06/26/2017 10:30:00,845.4
06/26/2017 11:00:00,700
06/26/2017 11:30:00,700
06/26/2017 12:00:00,800
06/26/2017 12:30:00,800
06/26/2017 13:00:00,903.6
06/26/2017 13:30:00,903.6
06/26/2017 14:00:00,924.2
06/26/2017 14:30:00,924.2
06/26/2017 15:00:00,858
06/26/2017 15:30:00,858
06/26/2017 16:00:00,845.4
06/26/2017 16:30:00,845.4
06/26/2017 17:00:00,660
06/26/2017 17:30:00,660
06/26/2017 18:00:00,660
06/26/2017 18:30:00,660
06/26/2017 19:00:00,700
06/26/2017 19:30:00,700
06/26/2017 20:00:00,750
06/26/2017 20:30:00,750
06/26/2017 21:00:00,800
06/26/2017 21:30:00,800
06/26/2017 22:00:00,550
06/26/2017 22:30:00,550
06/26/2017 23:00:00,1
06/26/2017 23:30:00,1
06/27/2017 00:00:00,50
06/27/2017 00:30:00,50
06/27/2017 01:00:00,50
06/27/2017 01:30:00,50
06/27/2017 02:00:00,1
06/27/2017 02:30:00,1
06/27/2017 03:00:00,1
06/27/2017 03:30:00,1
06/27/2017 04:00:00,1
06/27/2017 04:30:00,1
06/27/2017 05:00:00,1
06/27/2017 05:30:00,1
06/27/2017 06:00:00,1
06/27/2017 06:30:00,1
06/27/2017 07:00:00,1
06/27/2017 07:30:00,1
06/27/2017 08:00:00,550
06/27/2017 08:30:00,550
06/27/2017 09:00:00,607
06/27/2017 09:30:00,607
06/27/2017 10:00:00,650
06/27/2017 10:30:00,650
06/27/2017 11:00:00,545
06/27/2017 11:30:00,545
06/27/2017 12:00:00,545
06/27/2017 12:30:00,545
06/27/2017 13:00:00,700
06/27/2017 13:30:00,700
06/27/2017 14:00:00,845.4
06/27/2017 14:30:00,845.4
06/27/2017 15:00:00,846
06/27/2017 15:30:00,846
06/27/2017 16:00:00,845.4
06/27/2017 16:30:00,845.4
06/27/2017 17:00:00,545
06/27/2017 17:30:00,545
06/27/2017 18:00:00,500
06/27/2017 18:30:00,500
06/27/2017 19:00:00,545
06/27/2017 19:30:00,545
06/27/2017 20:00:00,548
06/27/2017 20:30:00,548
06/27/2017 21:00:00,545
06/27/2017 21:30:00,545
06/27/2017 22:00:00,545
06/27/2017 22:30:00,545
06/27/2017 23:00:00,545
06/27/2017 23:30:00,545
06/28/2017 00:00:00,290.2
06/28/2017 00:30:00,290.2
06/28/2017 01:00:00,1
06/28/2017 01:30:00,1
06/28/2017 02:00:00,1
06/28/2017 02:30:00,1
06/28/2017 03:00:00,1
06/28/2017 03:30:00,1
06/28/2017 04:00:00,1
06/28/2017 04:30:00,1
06/28/2017 05:00:00,1
06/28/2017 05:30:00,1
06/28/2017 06:00:00,1
06/28/2017 06:30:00,1
06/28/2017 07:00:00,1
06/28/2017 07:30:00,1
06/28/2017 08:00:00,700
06/28/2017 08:30:00,700
06/28/2017 09:00:00,793.2
06/28/2017 09:30:00,793.2
06/28/2017 10:00:00,750
06/28/2017 10:30:00,750
06/28/2017 11:00:00,600
06/28/2017 11:30:00,600
06/28/2017 12:00:00,645
06/28/2017 12:30:00,645
06/28/2017 13:00:00,845.4
06/28/2017 13:30:00,845.4
06/28/2017 14:00:00,845.4
06/28/2017 14:30:00,845.4
06/28/2017 15:00:00,845.4
06/28/2017 15:30:00,845.4
06/28/2017 16:00:00,545
06/28/2017 16:30:00,545
06/28/2017 17:00:00,1
06/28/2017 17:30:00,1
06/28/2017 18:00:00,1
06/28/2017 18:30:00,1
06/28/2017 19:00:00,350
06/28/2017 19:30:00,350
06/28/2017 20:00:00,350
06/28/2017 20:30:00,350
06/28/2017 21:00:00,350
06/28/2017 21:30:00,350
06/28/2017 22:00:00,100
06/28/2017 22:30:00,100
06/28/2017 23:00:00,1
06/28/2017 23:30:00,1
06/29/2017 00:00:00,1
06/29/2017 00:30:00,1
06/29/2017 01:00:00,1
06/29/2017 01:30:00,1
06/29/2017 02:00:00,1
06/29/2017 02:30:00,1
06/29/2017 03:00:00,1
06/29/2017 03:30:00,1
06/29/2017 04:00:00,1
06/29/2017 04:30:00,1
06/29/2017 05:00:00,1
06/29/2017 05:30:00,1
06/29/2017 06:00:00,1
06/29/2017 06:30:00,1
06/29/2017 07:00:00,496
06/29/2017 07:30:00,496
06/29/2017 08:00:00,750
06/29/2017 08:30:00,750
06/29/2017 09:00:00,700
06/29/2017 09:30:00,700
06/29/2017 10:00:00,700
06/29/2017 10:30:00,700
06/29/2017 11:00:00,600
06/29/2017 11:30:00,600
06/29/2017 12:00:00,550
06/29/2017 12:30:00,550
06/29/2017 13:00:00,700
06/29/2017 13:30:00,700
06/29/2017 14:00:00,655
06/29/2017 14:30:00,655
06/29/2017 15:00:00,600
06/29/2017 15:30:00,600
06/29/2017 16:00:00,550
06/29/2017 16:30:00,550
06/29/2017 17:00:00,496
06/29/2017 17:30:00,496
06/29/2017 18:00:00,545
06/29/2017 18:30:00,545
06/29/2017 19:00:00,545
06/29/2017 19:30:00,545
06/29/2017 20:00:00,545
06/29/2017 20:30:00,545
06/29/2017 21:00:00,1
06/29/2017 21:30:00,1
06/29/2017 22:00:00,100
06/29/2017 22:30:00,100
06/29/2017 23:00:00,1
06/29/2017 23:30:00,1
06/30/2017 00:00:00,399
06/30/2017 00:30:00,399
06/30/2017 01:00:00,50
06/30/2017 01:30:00,50
06/30/2017 02:00:00,1
06/30/2017 02:30:00,1
06/30/2017 03:00:00,1
06/30/2017 03:30:00,1
06/30/2017 04:00:00,1
06/30/2017 04:30:00,1
06/30/2017 05:00:00,1
06/30/2017 05:30:00,1
06/30/2017 06:00:00,1
06/30/2017 06:30:00,1
06/30/2017 07:00:00,5
06/30/2017 07:30:00,5
06/30/2017 08:00:00,650
06/30/2017 08:30:00,650
06/30/2017 09:00:00,650
06/30/2017 09:30:00,650
06/30/2017 10:00:00,600
06/30/2017 10:30:00,600
06/30/2017 11:00:00,522
06/30/2017 11:30:00,522
06/30/2017 12:00:00,545
06/30/2017 12:30:00,545
06/30/2017 13:00:00,700
06/30/2017 13:30:00,700
06/30/2017 14:00:00,845.4
06/30/2017 14:30:00,845.4
06/30/2017 15:00:00,700
06/30/2017 15:30:00,700
06/30/2017 16:00:00,500
06/30/2017 16:30:00,500
06/30/2017 17:00:00,1
06/30/2017 17:30:00,1
06/30/2017 18:00:00,1
06/30/2017 18:30:00,1
06/30/2017 19:00:00,1
06/30/2017 19:30:00,1
06/30/2017 20:00:00,1
06/30/2017 20:30:00,1
06/30/2017 21:00:00,1
06/30/2017 21:30:00,1
06/30/2017 22:00:00,500
06/30/2017 22:30:00,500
06/30/2017 23:00:00,1
06/30/2017 23:30:00,1
7/1/2017 0:00,50
7/1/2017 0:30,50
7/1/2017 1:00,1
7/1/2017 1:30,1
7/1/2017 2:00,1
7/1/2017 2:30,1
7/1/2017 3:00,1
7/1/2017 3:30,1
7/1/2017 4:00,1
7/1/2017 4:30,1
7/1/2017 5:00,1
7/1/2017 5:30,1
7/1/2017 6:00,1
7/1/2017 6:30,1
7/1/2017 7:00,1
7/1/2017 7:30,1
7/1/2017 8:00,1
7/1/2017 8:30,1
7/1/2017 9:00,300
7/1/2017 9:30,300
7/1/2017 10:00,538
7/1/2017 10:30,538
7/1/2017 11:00,500
7/1/2017 11:30,500
7/1/2017 12:00,538
7/1/2017 12:30,538
7/1/2017 13:00,700
7/1/2017 13:30,700
7/1/2017 14:00,700
7/1/2017 14:30,700
7/1/2017 15:00,580
7/1/2017 15:30,580
7/1/2017 16:00,300
7/1/2017 16:30,300
7/1/2017 17:00,1
7/1/2017 17:30,1
7/1/2017 18:00,1
7/1/2017 18:30,1
7/1/2017 19:00,400
7/1/2017 19:30,400
7/1/2017 20:00,550
7/1/2017 20:30,550
7/1/2017 21:00,538
7/1/2017 21:30,538
7/1/2017 22:00,538
7/1/2017 22:30,538
7/1/2017 23:00,350
7/1/2017 23:30,350
7/2/2017 0:00,400
7/2/2017 0:30,400
7/2/2017 1:00,1
7/2/2017 1:30,1
7/2/2017 2:00,1
7/2/2017 2:30,1
7/2/2017 3:00,1
7/2/2017 3:30,1
7/2/2017 4:00,1
7/2/2017 4:30,1
7/2/2017 5:00,1
7/2/2017 5:30,1
7/2/2017 6:00,1
7/2/2017 6:30,1
7/2/2017 7:00,1
7/2/2017 7:30,1
7/2/2017 8:00,1
7/2/2017 8:30,1
7/2/2017 9:00,1
7/2/2017 9:30,1
7/2/2017 10:00,1
7/2/2017 10:30,1
7/2/2017 11:00,1
7/2/2017 11:30,1
7/2/2017 12:00,1
7/2/2017 12:30,1
7/2/2017 13:00,1
7/2/2017 13:30,1
7/2/2017 14:00,1
7/2/2017 14:30,1
7/2/2017 15:00,1
7/2/2017 15:30,1
7/2/2017 16:00,1
7/2/2017 16:30,1
7/2/2017 17:00,1
7/2/2017 17:30,1
7/2/2017 18:00,1
7/2/2017 18:30,1
7/2/2017 19:00,300
7/2/2017 19:30,300
7/2/2017 20:00,538
7/2/2017 20:30,538
7/2/2017 21:00,538
7/2/2017 21:30,538
7/2/2017 22:00,300
7/2/2017 22:30,300
7/2/2017 23:00,50
7/2/2017 23:30,50
7/3/2017 0:00,50
7/3/2017 0:30,50
7/3/2017 1:00,1
7/3/2017 1:30,1
7/3/2017 2:00,1
7/3/2017 2:30,1
7/3/2017 3:00,1
7/3/2017 3:30,1
7/3/2017 4:00,1
7/3/2017 4:30,1
7/3/2017 5:00,1
7/3/2017 5:30,1
7/3/2017 6:00,1
7/3/2017 6:30,1
7/3/2017 7:00,1
7/3/2017 7:30,1
7/3/2017 8:00,650
7/3/2017 8:30,650
7/3/2017 9:00,700
7/3/2017 9:30,700
7/3/2017 10:00,899.9
7/3/2017 10:30,899.9
7/3/2017 11:00,805
7/3/2017 11:30,805
7/3/2017 12:00,600
7/3/2017 12:30,600
7/3/2017 13:00,650
7/3/2017 13:30,650
7/3/2017 14:00,600
7/3/2017 14:30,600
7/3/2017 15:00,600
7/3/2017 15:30,600
7/3/2017 16:00,500
7/3/2017 16:30,500
7/3/2017 17:00,1
7/3/2017 17:30,1
7/3/2017 18:00,1
7/3/2017 18:30,1
7/3/2017 19:00,1
7/3/2017 19:30,1
7/3/2017 20:00,501
7/3/2017 20:30,501
7/3/2017 21:00,500
7/3/2017 21:30,500
7/3/2017 22:00,538
7/3/2017 22:30,538
7/3/2017 23:00,50
7/3/2017 23:30,50
7/4/2017 0:00,400
7/4/2017 0:30,400
7/4/2017 1:00,100
7/4/2017 1:30,100
7/4/2017 2:00,1
7/4/2017 2:30,1
7/4/2017 3:00,1
7/4/2017 3:30,1
7/4/2017 4:00,1
7/4/2017 4:30,1
7/4/2017 5:00,1
7/4/2017 5:30,1
7/4/2017 6:00,1
7/4/2017 6:30,1
7/4/2017 7:00,1
7/4/2017 7:30,1
7/4/2017 8:00,562
7/4/2017 8:30,562
7/4/2017 9:00,592
7/4/2017 9:30,592
7/4/2017 10:00,700
7/4/2017 10:30,700
7/4/2017 11:00,538
7/4/2017 11:30,538
7/4/2017 12:00,201
7/4/2017 12:30,201
7/4/2017 13:00,592
7/4/2017 13:30,592
7/4/2017 14:00,700
7/4/2017 14:30,700
7/4/2017 15:00,650
7/4/2017 15:30,650
7/4/2017 16:00,538
7/4/2017 16:30,538
7/4/2017 17:00,1
7/4/2017 17:30,1
7/4/2017 18:00,1
7/4/2017 18:30,1
7/4/2017 19:00,1
7/4/2017 19:30,1
7/4/2017 20:00,499
7/4/2017 20:30,499
7/4/2017 21:00,450
7/4/2017 21:30,450
7/4/2017 22:00,500
7/4/2017 22:30,500
7/4/2017 23:00,1
7/4/2017 23:30,1
7/5/2017 0:00,350
7/5/2017 0:30,350
7/5/2017 1:00,272.6
7/5/2017 1:30,272.6
7/5/2017 2:00,100
7/5/2017 2:30,100
7/5/2017 3:00,50
7/5/2017 3:30,50
7/5/2017 4:00,50
7/5/2017 4:30,50
7/5/2017 5:00,1
7/5/2017 5:30,1
7/5/2017 6:00,1
7/5/2017 6:30,1
7/5/2017 7:00,1
7/5/2017 7:30,1
7/5/2017 8:00,549
7/5/2017 8:30,549
7/5/2017 9:00,549
7/5/2017 9:30,549
7/5/2017 10:00,550
7/5/2017 10:30,550
7/5/2017 11:00,1
7/5/2017 11:30,1
7/5/2017 12:00,1
7/5/2017 12:30,1
7/5/2017 13:00,549
7/5/2017 13:30,549
7/5/2017 14:00,549
7/5/2017 14:30,549
7/5/2017 15:00,549
7/5/2017 15:30,549
7/5/2017 16:00,150
7/5/2017 16:30,150
7/5/2017 17:00,1
7/5/2017 17:30,1
7/5/2017 18:00,1
7/5/2017 18:30,1
7/5/2017 19:00,1
7/5/2017 19:30,1
7/5/2017 20:00,1
7/5/2017 20:30,1
